ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YJC3,B5YJC3_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TRV8,Q8TRV8_METAC,nan,METAC,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
A6V5M8,A6V5M8_PSEA7,nan,PSEA7,9.0,1,1,,1,,,1,1,1,1,,1,1,
A9WA52,A9WA52_CHLAA,nan,CHLAA,7.0,,1,,,,,1,1,1,,,1,1,1
Q8AAI6,Q8AAI6_BACTN,nan,BACTN,7.0,1,,,,,,1,1,,1,,1,1,1
A9WBY8,A9WBY8_CHLAA,nan,CHLAA,6.0,,,,,,,,1,1,1,,1,1,1
A9WC10,A9WC10_CHLAA,nan,CHLAA,6.0,,,1,,,,,1,1,,,1,1,1
A9WC11,A9WC11_CHLAA,nan,CHLAA,4.0,,,,,,,,,1,1,,1,1,
Q8AAJ3,Q8AAJ3_BACTN,nan,BACTN,4.0,,,,,,,,,1,,,1,1,1
B8BRS1,B8BRS1_THAPS,nan,THAPS,3.0,,,,,,,1,1,,,,,,1
F6W318,F6W318_CIOIN,ENSCINP00000023795,CIOIN,2.0,,,,,,,,,,,,1,1,
Q74AC7,Q74AC7_GEOSL,nan,GEOSL,2.0,1,,,,,,1,,,,,,,
B0R2J7,B0R2J7_HALS3,nan,HALS3,1.0,,,,,,,,1,,,,,,
B0R3R2,B0R3R2_HALS3,nan,HALS3,1.0,,,,,,,,1,,,,,,
P71055,EPSF_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
