ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YK01,B5YK01_THEYD,nan,THEYD,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A9W9X5,A9W9X5_CHLAA,nan,CHLAA,8.0,1,1,,,1,,,1,,,1,1,1,1
Q74F34,Q74F34_GEOSL,nan,GEOSL,4.0,,,,,,,,1,,,1,1,1,
Q8F5I8,Q8F5I8_LEPIN,nan,LEPIN,3.0,,,,,1,,,1,,,1,,,
Q7UNM7,Q7UNM7_RHOBA,nan,RHOBA,3.0,,,,,1,,,,,,1,1,,
A6V3K9,A6V3K9_PSEA7,nan,PSEA7,3.0,,,,,,,,,,,1,1,1,
Q06067,ATOS_ECOLI,nan,ECOLI,2.0,1,,,,,,,1,,,,,,
Q0UF84,Q0UF84_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P14712,PHYA_ARATH,nan,ARATH,2.0,,1,,,,,,,,,,1,,
P14714,PHYC_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
P16497,KINA_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
P96601,DCTS_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q746U9,Q746U9_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q58434,TOP6B_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
Q7UJV1,Q7UJV1_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q86CZ2,DHKK_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q8A7Q4,Q8A7Q4_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8F362,Q8F362_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,,,,1
Q9K4L7,Q9K4L7_STRCO,nan,STRCO,2.0,1,1,,,,,,,,,,,,
B0R513,B0R513_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
Q9SXL4,AHK1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A6V4M2,A6V4M2_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
A6VB70,A6VB70_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
A9U6N3,A9U6N3_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,1,,,,
A9RCD2,A9RCD2_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9WCV4,A9WCV4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q7S5Q3,Q7S5Q3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A7ER48,A7ER48_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7ESJ7,A7ESJ7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q7UHA1,Q7UHA1_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UEQ7,Q7UEQ7_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7SFA8,Q7SFA8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S6K1,Q7S6K1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A7ETI0,A7ETI0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q74FK8,Q74FK8_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q7UTN1,Q7UTN1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q74EK0,Q74EK0_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q74EC5,Q74EC5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q74BJ9,Q74BJ9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q74A83,Q74A83_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q749I7,Q749I7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
A7F5F0,A7F5F0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
