ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L7M8,B1L7M8_KORCO,nan,KORCO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B5YG97,B5YG97_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8E273,B8E273_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TMI2,Q8TMI2_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q980P4,Q980P4_SULSO,nan,SULSO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8EXW8,Q8EXW8_LEPIN,nan,LEPIN,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q5JIM7,Q5JIM7_THEKO,nan,THEKO,11.0,1,1,1,1,1,,1,1,1,1,1,,1,
Q74E43,Q74E43_GEOSL,nan,GEOSL,11.0,1,,,1,1,,1,1,1,1,1,1,1,1
A9TZ17,A9TZ17_PHYPA,nan,PHYPA,10.0,1,,,1,1,,1,,1,1,1,1,1,1
Q55555,Q55555_SYNY3,nan,SYNY3,10.0,1,,,1,1,,1,,1,1,1,1,1,1
Q8A537,Q8A537_BACTN,nan,BACTN,10.0,1,,,,1,,1,1,1,1,1,1,1,1
Q0WVH3,Q0WVH3_ARATH,nan,ARATH,9.0,1,,,1,1,,,,1,1,1,1,1,1
Q8RF20,Q8RF20_FUSNN,nan,FUSNN,8.0,1,,,,1,,1,1,1,1,1,,,1
nan,nan,ENSXETP00000048263,XENTR,8.0,1,,,,1,,,,1,1,1,1,1,1
Q9WZ69,Q9WZ69_THEMA,nan,THEMA,7.0,1,1,,,,,1,1,1,1,,,1,
