ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YFR0,B5YFR0_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6V3N6,A6V3N6_PSEA7,nan,PSEA7,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
Q74GR2,Q74GR2_GEOSL,nan,GEOSL,10.0,1,1,,,1,,1,1,,1,1,1,1,1
P75954,YCFS_ECOLI,nan,ECOLI,9.0,,1,1,,,,1,1,,1,1,1,1,1
P0AAX8,YBIS_ECOLI,nan,ECOLI,7.0,,,,,1,,,1,,1,1,1,1,1
Q9X212,Q9X212_THEMA,nan,THEMA,7.0,1,1,,,,,1,1,1,1,,,1,
O34816,YKUD_BACSU,nan,BACSU,6.0,,,,,1,,1,1,,,1,1,1,
P39176,ERFK_ECOLI,nan,ECOLI,6.0,,,,,,,,1,,1,1,1,1,1
Q55604,Q55604_SYNY3,nan,SYNY3,4.0,,,,,,,1,,,1,,1,1,
Q89M18,Q89M18_BRADU,nan,BRADU,4.0,,,,,1,,,,,1,1,1,,
P54539,YQJB_BACSU,nan,BACSU,3.0,,,,,,,,,,1,,1,1,
A9WG47,A9WG47_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q55969,Q55969_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q89MH4,Q89MH4_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89WV4,Q89WV4_BRADU,nan,BRADU,2.0,,,,,,,1,,,,,,,1
Q89VM1,Q89VM1_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
