ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VCE8,A6VCE8_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P37252,ILVH_BACSU,nan,BACSU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TJJ3,Q8TJJ3_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8F342,Q8F342_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89G46,Q89G46_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7UKX9,Q7UKX9_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NLI7,Q7NLI7_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74BW8,Q74BW8_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q57625,ILVH_METJA,nan,METJA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P65161,nan,nan,nan,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q55141,ILVH_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P00894,ILVH_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WC25,A9WC25_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O67703,ILVH_AQUAE,nan,AQUAE,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B5YFP2,B5YFP2_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8E2W7,B8E2W7_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9Z566,Q9Z566_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9WZ19,Q9WZ19_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q8A610,Q8A610_BACTN,nan,BACTN,10.0,1,,,1,1,,1,1,1,1,1,1,1,
O60086,ILV6_SCHPO,nan,SCHPO,9.0,1,1,,,,,1,1,1,1,,1,1,1
Q9P6B4,Q9P6B4_NEUCS,nan,NEUCR,9.0,1,1,,,,,1,1,1,1,,1,1,1
B0Y5R3,B0Y5R3_ASPFC,nan,ASPFC,9.0,1,1,,,,,1,1,1,1,,1,1,1
P25605,ILV6_YEAST,nan,YEAST,9.0,1,1,,,,,1,1,1,1,,1,1,1
Q5K716,Q5K716_CRYNJ,nan,CRYNJ,9.0,1,1,,,,,1,1,1,1,,1,1,1
Q6CCG2,Q6CCG2_YARLI,nan,YARLI,9.0,1,1,,,,,1,1,1,1,,1,1,1
A7EF35,A7EF35_SCLS1,nan,SCLS1,8.0,1,,,,,,1,1,1,1,,1,1,1
Q4P4E2,Q4P4E2_USTMA,nan,USTMA,8.0,1,,,,,,1,1,1,1,,1,1,1
A9T432,A9T432_PHYPA,nan,PHYPA,8.0,,,,,1,,1,1,,1,1,1,1,1
Q0USR1,Q0USR1_PHANO,nan,PHANO,8.0,1,1,,,,,1,,1,1,,1,1,1
Q5AMJ6,Q5AMJ6_CANAL,nan,CANAL,7.0,,,,,,,1,1,1,1,,1,1,1
Q93YZ7,ILVH2_ARATH,nan,ARATH,7.0,,,,,1,,,1,,1,1,1,1,1
Q9FFF4,ILVH1_ARATH,nan,ARATH,7.0,,,,,,,1,1,,1,1,1,1,1
Q5AN02,Q5AN02_CANAL,nan,CANAL,5.0,,,,,,,,1,1,1,,,1,1
Q3E6W5,nan,nan,nan,5.0,,,,,,,,1,,1,1,,1,1
Q3EBQ7,nan,nan,nan,4.0,,,,,,,,1,,1,,,1,1
P0ADF8,ILVN_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
