ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YH03,B5YH03_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74EM6,Q74EM6_GEOSL,nan,GEOSL,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q9X0P2,Q9X0P2_THEMA,nan,THEMA,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q55488,Q55488_SYNY3,nan,SYNY3,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q97X97,Q97X97_SULSO,nan,SULSO,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q8F4T0,Q8F4T0_LEPIN,nan,LEPIN,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q9RJP1,Q9RJP1_STRCO,nan,STRCO,10.0,1,,,1,1,,1,1,1,1,1,,1,1
Q89WX5,Q89WX5_BRADU,nan,BRADU,10.0,1,,,1,1,,1,1,1,1,1,1,,1
Q8TRM4,Q8TRM4_METAC,nan,METAC,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q8TMG2,Q8TMG2_METAC,nan,METAC,9.0,,1,1,,,,,1,1,1,1,1,1,1
A6V796,A6V796_PSEA7,nan,PSEA7,8.0,1,1,,,1,,,1,1,1,1,,,1
A6UYZ4,A6UYZ4_PSEA7,nan,PSEA7,7.0,,,,,,,1,,1,1,1,1,1,1
Q8TLR5,Q8TLR5_METAC,nan,METAC,7.0,,,,,,,,1,1,1,1,1,1,1
H2SR85,H2SR85_TAKRU,ENSTRUP00000014922,TAKRU,2.0,,,,,,,,,,,,1,1,
B8JLW8,B8JLW8_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F7EE95,F7EE95_MACMU,ENSMMUP00000009601,MACMU,2.0,,,,,,,,,,,,1,1,
B0R804,B0R804_HALS3,nan,HALS3,2.0,,,,,,,,,1,,,1,,
P49915,GUAA_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A2F9G2,A2F9G2_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
Q8F4F4,GUAA_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8WSN4,Q8WSN4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9RXV9,Q9RXV9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q7SAC0,Q7SAC0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q4QBY3,Q4QBY3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q6C4Z2,Q6C4Z2_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q5ZI61,Q5ZI61_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q4V7C6,GUAA_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q3THK7,GUAA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P32073,GUAA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
O82224,O82224_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
F6ZS89,F6ZS89_MONDO,ENSMODP00000019674,MONDO,1.0,,,,,,,,,,,,1,,
F1MC86,F1MC86_BOVIN,ENSBTAP00000017301,BOVIN,1.0,,,,,,,,,,,,1,,
C3ZMK0,C3ZMK0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A9V5G5,A9V5G5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9T8L2,A9T8L2_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A7RYV2,A7RYV2_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7ESF2,A7ESF2_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000011809,CIOIN,1.0,,,,,,,,,,,,1,,
