ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YJL6,B5YJL6_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O67737,O67737_AQUAE,nan,AQUAE,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
Q89Z13,Q89Z13_BACTN,nan,BACTN,11.0,1,1,1,1,1,,1,1,1,1,1,,,1
A9S562,A9S562_PHYPA,nan,PHYPA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q74FI5,Q74FI5_GEOSL,nan,GEOSL,11.0,1,1,1,1,,,1,1,,1,1,1,1,1
Q8TRJ1,Q8TRJ1_METAC,nan,METAC,11.0,1,1,1,1,1,,1,1,1,1,1,,,1
P77757,ARNC_ECOLI,nan,ECOLI,10.0,1,1,1,1,1,,1,1,,,1,1,,1
Q7UQI5,Q7UQI5_RHOBA,nan,RHOBA,10.0,1,1,,1,1,,1,1,1,1,1,,,1
A6V1P1,ARNC_PSEA7,nan,PSEA7,9.0,1,1,1,1,1,,1,1,,,1,,,1
Q89LV1,Q89LV1_BRADU,nan,BRADU,5.0,,,,1,1,,1,,,1,1,,,
P71781,nan,nan,nan,5.0,1,1,,,1,,,1,,,1,,,
Q9L0K5,Q9L0K5_STRCO,nan,STRCO,4.0,,,,,1,,1,1,,,1,,,
B0R341,B0R341_HALS3,nan,HALS3,4.0,1,1,,,,,1,1,,,,,,
Q74A38,Q74A38_GEOSL,nan,GEOSL,3.0,,,,,1,,,,,1,1,,,
Q7NMR5,Q7NMR5_GLOVI,nan,GLOVI,3.0,,,,,1,,1,,,,1,,,
P74505,Y1943_SYNY3,nan,SYNY3,3.0,,,,,1,,1,,,,1,,,
Q5JJ47,Q5JJ47_THEKO,nan,THEKO,3.0,1,,,1,,,,1,,,,,,
B1L3D1,B1L3D1_KORCO,nan,KORCO,3.0,1,,,1,,,,1,,,,,,
Q7UMC7,Q7UMC7_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,,1,,,
