ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YI82,B5YI82_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000015152,XENTR,10.0,1,1,1,1,,,1,1,,,1,1,1,1
Q55740,Y385_SYNY3,nan,SYNY3,9.0,1,1,,1,1,,1,1,,,1,,1,1
Q7NNW9,Y289_GLOVI,nan,GLOVI,8.0,1,1,,1,1,,1,1,,,1,,,1
B8E0L6,B8E0L6_DICTD,nan,DICTD,7.0,1,,,1,,,1,1,1,1,,1,,
B1L5X5,B1L5X5_KORCO,nan,KORCO,6.0,1,,,1,1,,1,,,,1,1,,
Q58488,ECFA_METJA,nan,METJA,6.0,1,,,,1,,1,1,,,1,,,1
B0R608,B0R608_HALS3,nan,HALS3,6.0,,1,,1,1,,1,1,,,1,,,
Q8RHK9,ECFA2_FUSNN,nan,FUSNN,5.0,,,1,1,1,,1,,,,1,,,
Q74DN5,Y1281_GEOSL,nan,GEOSL,5.0,,,,1,1,,,1,,,1,,,1
A9WB71,A9WB71_CHLAA,nan,CHLAA,5.0,,,,,1,,1,1,,,1,,,1
Q8TIX0,Y4020_METAC,nan,METAC,5.0,,1,,,,,1,1,,,1,,,1
Q5JE43,Q5JE43_THEKO,nan,THEKO,5.0,,,,,1,,1,1,,,1,,,1
Q8RHL0,ECFA1_FUSNN,nan,FUSNN,4.0,1,,,,,,,1,,1,1,,,
P40735,ECFA1_BACSU,nan,BACSU,4.0,,,,1,1,,,1,,,1,,,
Q9RKC6,Y3161_STRCO,nan,STRCO,4.0,,,,,1,,,1,,,1,,,1
Q8TIW9,Y4021_METAC,nan,METAC,3.0,,,1,,,,,1,,,,1,,
Q8TK65,Y3551_METAC,nan,METAC,3.0,,,,,1,,,1,,,1,,,
P70970,ECFA2_BACSU,nan,BACSU,3.0,,,,,,,1,1,,,1,,,
Q9RRL9,Y2469_DEIRA,nan,DEIRA,3.0,,,,1,,,1,1,,,,,,
