ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YHH2,B5YHH2_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q748Q1,Q748Q1_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WBU8,A9WBU8_CHLAA,nan,CHLAA,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
B8DZW8,B8DZW8_DICTD,nan,DICTD,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
B1L4W1,B1L4W1_KORCO,nan,KORCO,11.0,1,1,1,1,1,,1,1,1,1,1,,,1
Q97VY5,Q97VY5_SULSO,nan,SULSO,11.0,1,1,1,1,1,,1,1,1,1,1,,,1
Q57856,Y413_METJA,nan,METJA,2.0,1,,,,,,1,,,,,,,
Q7UYV0,Q7UYV0_RHOBA,nan,RHOBA,2.0,1,,,,,,1,,,,,,,
Q9WY46,Q9WY46_THEMA,nan,THEMA,2.0,1,,,,,,1,,,,,,,
A6V0H1,A6V0H1_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
A6V1Y3,A6V1Y3_PSEA7,nan,PSEA7,1.0,,1,,,,,,,,,,,,
P73266,P73266_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
P75851,SSUC_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
Q7NIU5,Q7NIU5_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q89ER3,Q89ER3_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q89IA6,Q89IA6_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
