ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YJY6,B5YJY6_THEYD,nan,THEYD,8.0,,1,,1,,,1,1,1,1,,1,1,
B0R8P7,B0R8P7_HALS3,nan,HALS3,5.0,,,,,,,1,1,1,,,1,1,
Q89V93,Q89V93_BRADU,nan,BRADU,3.0,,1,,,,,,,1,1,,,,
Q97WF4,Q97WF4_SULSO,nan,SULSO,3.0,,,,1,,,1,,1,,,,,
A6V1W9,A6V1W9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
B1L3K6,B1L3K6_KORCO,nan,KORCO,1.0,,,,,,,,,1,,,,,
O05493,YDHB_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
O34578,YJNA_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
Q5JDZ3,Q5JDZ3_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q5JID7,Q5JID7_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q9RD63,Q9RD63_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
