ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YJB7,B5YJB7_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P72901,P72901_SYNY3,nan,SYNY3,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A9WF19,A9WF19_CHLAA,nan,CHLAA,10.0,1,,,1,1,,1,1,,1,1,1,1,1
Q8A3K7,Q8A3K7_BACTN,nan,BACTN,8.0,1,1,,,,,1,1,1,1,,1,1,
Q58457,Y1057_METJA,nan,METJA,8.0,1,1,1,1,,,1,1,,,,1,1,
Q8VTW9,Q8VTW9_LEPIR,nan,LEPIN,7.0,1,,,,,,1,1,1,1,,1,1,
Q7UVS5,Q7UVS5_RHOBA,nan,RHOBA,7.0,,,,1,,,1,1,1,1,,1,1,
B7PUD2,B7PUD2_IXOSC,nan,IXOSC,6.0,1,1,,1,,,1,1,,,,1,,
Q7NIJ4,Q7NIJ4_GLOVI,nan,GLOVI,5.0,1,,1,1,,,,1,,,,,1,
Q5JJ27,Q5JJ27_THEKO,nan,THEKO,5.0,1,,1,1,,,1,1,,,,,,
P71793,nan,nan,nan,5.0,1,,,,,,1,1,,1,,,,1
A6VAQ9,A6VAQ9_PSEA7,nan,PSEA7,4.0,,1,,1,,,1,1,,,,,,
F7GKI3,F7GKI3_MONDO,ENSMODP00000009197,MONDO,4.0,1,,,,,,1,,,,,1,1,
A9WF22,A9WF22_CHLAA,nan,CHLAA,4.0,,,,,,,,,1,1,,1,1,
Q4V9J0,Q4V9J0_DANRE,nan,DANRE,4.0,1,,,,,,1,,,,,1,1,
Q74BU3,Q74BU3_GEOSL,nan,GEOSL,4.0,1,,1,,,,1,1,,,,,,
E1BWL3,E1BWL3_CHICK,nan,CHICK,4.0,1,,,,,,1,,,,,1,1,
B0R4S6,B0R4S6_HALS3,nan,HALS3,3.0,,,,,1,,,,,,1,1,,
Q8A3T0,Q8A3T0_BACTN,nan,BACTN,3.0,,,,,,,,1,1,1,,,,
Q89D69,Q89D69_BRADU,nan,BRADU,3.0,1,,,1,,,,1,,,,,,
P0A599,nan,nan,nan,3.0,,,,,,,,,,1,,1,1,
Q8TN31,Q8TN31_METAC,nan,METAC,3.0,1,,,,,,1,1,,,,,,
B8DYV4,B8DYV4_DICTD,nan,DICTD,3.0,,,,,,,1,,,,,1,1,
Q7NEU1,Q7NEU1_GLOVI,nan,GLOVI,3.0,,,,,,,1,,,1,,1,,
Q19421,Q19421_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
P75905,PGAC_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,,,,1,
nan,nan,ENSXETP00000039502,XENTR,2.0,,,,,,,1,1,,,,,,
P73996,P73996_SYNY3,nan,SYNY3,2.0,,,,1,,,,,,,,1,,
P72899,P72899_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
P72806,P72806_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q3U129,B3GNL_MOUSE,nan,MOUSE,2.0,1,,,,,,,,,,,1,,
Q6AYA4,Q6AYA4_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q9NY28,GALT8_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q9F324,Q9F324_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,1,
Q67FW5,B3GNL_HUMAN,nan,HUMAN,2.0,1,,,,,,,,,,,1,,
Q8BVG5,GLT14_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q6GV29,B3GNL_RAT,nan,RAT,2.0,1,,,,,,,,,,,1,,
Q7K755,GLT11_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
P71239,WCAE_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,1,,,,
Q7NNF5,Q7NNF5_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q8R632,Q8R632_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
Q8F5L9,Q8F5L9_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
A0NGH9,A0NGH9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000057735,XENTR,2.0,1,,,,,,,,,,,1,,
P71054,EPSE_BACSU,nan,BACSU,2.0,,,,,,,,1,,,,1,,
H2QE62,H2QE62_PANTR,ENSPTRP00000016702,PANTR,2.0,,,,,,,,,,,,1,1,
B8DYM7,B8DYM7_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
B8DZ39,B8DZ39_DICTD,nan,DICTD,2.0,1,,,,,,,1,,,,,,
B1L6N3,B1L6N3_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
B0R4T1,B0R4T1_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
F1PJY7,F1PJY7_CANFA,ENSCAFP00000022568,CANFA,2.0,,,,,,,,,,,,1,1,
F6QA59,F6QA59_BOVIN,ENSBTAP00000023106,BOVIN,2.0,,,,,,,,,,,,1,1,
B8BUA3,B8BUA3_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
F6VPF9,F6VPF9_MONDO,ENSMODP00000012870,MONDO,2.0,,,,,,,,,,,,1,1,
A9WJA0,A9WJA0_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
B0R4T0,B0R4T0_HALS3,nan,HALS3,2.0,,,,,,,1,1,,,,,,
A9WBP7,A9WBP7_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
A9WBK9,A9WBK9_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
A9W9R0,A9W9R0_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
H2SMH6,H2SMH6_TAKRU,ENSTRUP00000013612,TAKRU,2.0,1,,,,,,,,,,,1,,
H2UWE5,H2UWE5_TAKRU,ENSTRUP00000041273,TAKRU,2.0,,,,,,,,,,,,1,1,
A9RZ36,A9RZ36_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
A9TFG6,A9TFG6_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
Q8MV48,GALT7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8A1G7,Q8A1G7_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
A6VDB9,A6VDB9_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
Q9WZL5,Q9WZL5_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
Q89HI8,Q89HI8_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q89ZU3,Q89ZU3_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A3T6,Q8A3T6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
B1L4E1,B1L4E1_KORCO,nan,KORCO,1.0,,,,,,,,1,,,,,,
Q8F5N2,Q8F5N2_LEPIN,nan,LEPIN,1.0,,,,1,,,,,,,,,,
Q8A827,Q8A827_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8ABR3,Q8ABR3_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8ABR6,Q8ABR6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q89D68,Q89D68_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
C3YRN5,C3YRN5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q7UND3,Q7UND3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7ULA0,Q7ULA0_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
O67406,O67406_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O32268,TUAG_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
P73422,P73422_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
H9GWD0,H9GWD0_CANFA,ENSCAFP00000019310,CANFA,1.0,,,,,,,,,,,,1,,
P77414,WCAA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P95042,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q08CC3,Q08CC3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q3EBJ7,nan,nan,nan,1.0,,,,,,,1,,,,,,,
F7B391,F7B391_CIOIN,ENSCINP00000005302,CIOIN,1.0,1,,,,,,,,,,,,,
Q47536,YAIP_ECOLI,nan,ECOLI,1.0,1,,,,,,,,,,,,,
Q54GU8,Q54GU8_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
F6QH16,F6QH16_MONDO,ENSMODP00000005805,MONDO,1.0,,,,,,,,,,,,1,,
F6PVE4,F6PVE4_MACMU,ENSMMUP00000001475,MACMU,1.0,,,,,,,,,,,,1,,
F1N540,F1N540_BOVIN,ENSBTAP00000015727,BOVIN,1.0,1,,,,,,,,,,,,,
Q74AV6,Q74AV6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74BF3,Q74BF3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
C3ZNH0,C3ZNH0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q74D09,Q74D09_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q74D16,Q74D16_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
C3ZNE7,C3ZNE7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
P39614,YWDF_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
P74358,P74358_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
