ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YHY4,B5YHY4_THEYD,nan,THEYD,10.0,1,,1,1,,,1,1,1,1,,1,1,1
Q9X093,Q9X093_THEMA,nan,THEMA,9.0,1,,1,1,,,1,1,1,1,,,1,1
Q58721,Y1325_METJA,nan,METJA,7.0,1,,,,,,1,1,1,1,,1,,1
O67394,O67394_AQUAE,nan,AQUAE,6.0,1,,,1,,,1,1,,1,,1,,
Q8TJ48,Q8TJ48_METAC,nan,METAC,6.0,1,,1,,,,1,1,,,,1,,1
B8E1X7,B8E1X7_DICTD,nan,DICTD,5.0,1,,,1,,,1,,1,,,1,,
Q7NPP8,Q7NPP8_GLOVI,nan,GLOVI,5.0,1,,,,,,1,1,1,1,,,,
Q748P9,Q748P9_GEOSL,nan,GEOSL,5.0,1,,,1,,,1,,,1,,,1,
P96677,ASER_BACSU,nan,BACSU,5.0,1,,,1,,,1,1,,1,,,,
P37309,ARSR_ECOLI,nan,ECOLI,5.0,1,,,,,,1,1,,1,,1,,
P73808,P73808_SYNY3,nan,SYNY3,4.0,1,,,,,,1,,1,1,,,,
Q9L224,Q9L224_STRCO,nan,STRCO,4.0,,,,1,,,1,,1,1,,,,
Q97VE0,Q97VE0_SULSO,nan,SULSO,3.0,1,,,1,,,1,,,,,,,
Q8RGN1,Q8RGN1_FUSNN,nan,FUSNN,3.0,1,,,,,,1,1,,,,,,
Q5JGL7,Q5JGL7_THEKO,nan,THEKO,3.0,1,,,,,,,,1,1,,,,
Q8TIR6,Q8TIR6_METAC,nan,METAC,2.0,,,,,,,,,1,1,,,,
A6VB26,A6VB26_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
P45949,ARSR_BACSU,nan,BACSU,2.0,,,,,,,,,1,1,,,,
B0RA89,B0RA89_HALS3,nan,HALS3,2.0,,,,,,,,,1,,,,1,
B0RA85,B0RA85_HALS3,nan,HALS3,2.0,,,,,,,1,,1,,,,,
A9WIZ5,A9WIZ5_CHLAA,nan,CHLAA,2.0,,,,1,,,1,,,,,,,
Q89UK2,Q89UK2_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q9L1V5,Q9L1V5_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q89JJ2,Q89JJ2_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q9L219,Q9L219_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9L220,Q9L220_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8EXV2,Q8EXV2_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q9RZ83,Q9RZ83_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q89WR9,Q89WR9_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q5JDW6,Q5JDW6_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q7UU43,Q7UU43_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q7UKM4,Q7UKM4_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
Q7NFU5,Q7NFU5_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
A9U7P3,A9U7P3_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q57682,Y229_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q55940,ZIAR_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
P71941,P71941_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
P71939,P71939_MYCTO,nan,MYCTU,1.0,,,,,,,,,,1,,,,
O08446,O08446_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
O05840,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C0H3S9,YBZH_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
A9WAI1,A9WAI1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9W9Z6,A9W9Z6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
Q9X8X8,Q9X8X8_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
