ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YJU4,B5YJU4_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q747G9,Q747G9_GEOSL,nan,GEOSL,10.0,1,1,1,1,,,1,1,,1,,1,1,1
Q9RTN0,Q9RTN0_DEIRA,nan,DEIRA,8.0,1,1,,,1,,1,1,1,1,1,,,
Q57557,Y092_METJA,nan,METJA,8.0,,1,1,1,,,1,1,1,,,1,,1
P94534,GLCF_BACSU,nan,BACSU,8.0,1,1,,,1,,1,1,1,1,1,,,
P73119,P73119_SYNY3,nan,SYNY3,8.0,1,1,,,1,,1,1,1,1,1,,,
Q7UJ95,Q7UJ95_RHOBA,nan,RHOBA,7.0,,1,,,1,,1,1,1,1,1,,,
Q7NCA7,Q7NCA7_GLOVI,nan,GLOVI,7.0,,1,,,1,,1,1,1,1,1,,,
A9WF32,A9WF32_CHLAA,nan,CHLAA,6.0,1,1,,,,,1,1,1,1,,,,
Q89D99,Q89D99_BRADU,nan,BRADU,6.0,,1,,,1,,,1,1,1,1,,,
P0A996,GLPC_ECOLI,nan,ECOLI,5.0,1,,,,1,,1,1,,,1,,,
Q97U61,Q97U61_SULSO,nan,SULSO,5.0,1,1,,1,,,1,,1,,,,,
A6VEG1,A6VEG1_PSEA7,nan,PSEA7,5.0,,1,,,,,1,1,1,1,,,,
O67558,O67558_AQUAE,nan,AQUAE,5.0,,,1,,,,1,1,1,1,,,,
Q9XAB0,Q9XAB0_STRCO,nan,STRCO,5.0,1,1,,,,,1,1,,1,,,,
Q89ZC2,Q89ZC2_BACTN,nan,BACTN,4.0,1,1,,,,,,1,,1,,,,
Q74CP9,Q74CP9_GEOSL,nan,GEOSL,4.0,,,,,1,,,,1,1,1,,,
B1L389,B1L389_KORCO,nan,KORCO,3.0,,,,,,,1,1,1,,,,,
Q8TTB1,Q8TTB1_METAC,nan,METAC,3.0,,,,,,,,1,1,,1,,,
Q8TSV7,HDRD_METAC,nan,METAC,3.0,,,,,,,,1,1,,1,,,
A9WJ18,A9WJ18_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
B0R6S5,B0R6S5_HALS3,nan,HALS3,2.0,,,,,,,,,,1,1,,,
P52074,GLCF_ECOLI,nan,ECOLI,2.0,,,,,,,,,1,1,,,,
Q8TH92,Q8TH92_METAC,nan,METAC,2.0,,,,,,,,1,1,,,,,
Q8RIN1,Q8RIN1_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
A9WGW9,A9WGW9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
Q9RT58,Q9RT58_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q97VI0,Q97VI0_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q8THV1,Q8THV1_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
O07020,LUTA_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q8F2Q6,Q8F2Q6_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
P77252,YKGE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q7URF5,Q7URF5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UNE9,Q7UNE9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
B0R7L4,B0R7L4_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
A8DVH3,A8DVH3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B1L5F8,B1L5F8_KORCO,nan,KORCO,1.0,,,,,,,,1,,,,,,
B1L655,B1L655_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
Q89ZC1,Q89ZC1_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
