ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YIG4,B5YIG4_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74G30,Q74G30_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q8F2C6,Q8F2C6_LEPIN,nan,LEPIN,8.0,1,1,,,1,,,1,,,1,1,1,1
P75937,FLGE_ECOLI,nan,ECOLI,8.0,1,1,,,1,,,1,,,1,1,1,1
A6V9B5,A6V9B5_PSEA7,nan,PSEA7,8.0,1,1,,,1,,,1,,,1,1,1,1
O67711,FLGE_AQUAE,nan,AQUAE,7.0,,,,,1,,,1,1,,1,1,1,1
Q89NY3,Q89NY3_BRADU,nan,BRADU,7.0,1,,,,1,,,1,,,1,1,1,1
Q89F43,Q89F43_BRADU,nan,BRADU,6.0,,,,,1,,,,,1,1,1,1,1
Q7UII2,Q7UII2_RHOBA,nan,RHOBA,5.0,,,,,1,,,1,,,1,1,,1
Q89HY5,Q89HY5_BRADU,nan,BRADU,5.0,,,,,,,1,,,,1,1,1,1
P23446,FLGG_BACSU,nan,BACSU,5.0,,,,,1,,,,,1,1,1,1,
Q7UJ26,Q7UJ26_RHOBA,nan,RHOBA,4.0,1,1,,,,,,,,1,1,,,
nan,nan,ENSXETP00000014117,XENTR,2.0,,,,,,,,,,1,1,,,
Q7UKH1,Q7UKH1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q8EYL7,Q8EYL7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
O67006,O67006_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
A6V9B3,A6V9B3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
