ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YL27,B5YL27_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7UXC3,Q7UXC3_RHOBA,nan,RHOBA,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
B0R3N0,B0R3N0_HALS3,nan,HALS3,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
B7P8B6,B7P8B6_IXOSC,nan,IXOSC,4.0,1,,,,,,1,1,,,,,,1
Q9KZD3,Q9KZD3_STRCO,nan,STRCO,3.0,,,1,1,,,,,,1,,,,
Q89DW7,Q89DW7_BRADU,nan,BRADU,3.0,,,1,,1,,,,,,1,,,
A7SKT3,A7SKT3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A6V9E0,A6V9E0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q980G9,Q980G9_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q8THZ0,Q8THZ0_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8THE8,Q8THE8_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q5JHU9,Q5JHU9_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q74AL2,Q74AL2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
O05229,MRPD_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
B1L375,B1L375_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
A9WFS5,A9WFS5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WCK4,A9WCK4_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
Q9X0T9,Q9X0T9_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
