ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IAZ6,Q8IAZ6_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8LC90,B8LC90_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7NCF0,Q7NCF0_GLOVI,nan,GLOVI,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
P72740,DLDH_SYNY3,nan,SYNY3,10.0,1,1,,1,1,,1,1,,,1,1,1,1
A9TWX4,A9TWX4_PHYPA,nan,PHYPA,8.0,,,1,,1,,1,1,1,,1,,1,1
Q9M5K5,nan,nan,nan,7.0,,,1,,,1,,1,1,,,1,1,1
Q9M5K4,nan,nan,nan,7.0,,,,,,,1,1,1,,1,1,1,1
A8MS68,PLPD1_ARATH,nan,ARATH,7.0,,,,,1,,,1,1,,1,1,1,1
A9RY25,A9RY25_PHYPA,nan,PHYPA,6.0,,,,,,1,,1,1,,1,,1,1
A9SSC1,A9SSC1_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,,1,,1,1
B7PWE7,B7PWE7_IXOSC,nan,IXOSC,4.0,,,,1,,1,1,1,,,,,,
O66945,O66945_AQUAE,nan,AQUAE,4.0,1,,,1,,,1,1,,,,,,
Q97VD9,Q97VD9_SULSO,nan,SULSO,3.0,1,,,,,,1,1,,,,,,
Q9RD26,Q9RD26_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
B7P6B5,B7P6B5_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,1,,,,
Q8AB03,Q8AB03_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
Q79FW1,Q79FW1_MYCTX,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q8RF96,Q8RF96_FUSNN,nan,FUSNN,2.0,,,,,,,1,1,,,,,,
Q7UXM8,Q7UXM8_RHOBA,nan,RHOBA,2.0,,,,1,,,1,,,,,,,
Q97Z19,Q97Z19_SULSO,nan,SULSO,2.0,,,,,,,,1,,1,,,,
Q89GL1,Q89GL1_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89KX2,Q89KX2_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
A2DBA4,A2DBA4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q803L1,Q803L1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7S477,Q7S477_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q89X65,Q89X65_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q7PYX7,Q7PYX7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q6P6R2,DLDH_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q89NW1,Q89NW1_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q8TRZ2,Q8TRZ2_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8A2W9,Q8A2W9_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8A7I2,Q8A7I2_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
