ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IJC7,Q8IJC7_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P06704,CDC31_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q6CGC2,Q6CGC2_YARLI,nan,YARLI,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
O74435,CDC31_SCHPO,nan,SCHPO,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
Q4PG53,Q4PG53_USTMA,nan,USTMA,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
Q4Q2W1,Q4Q2W1_LEIMA,nan,LEIMA,11.0,1,,1,1,1,1,1,1,,,1,1,1,1
Q5A6R9,Q5A6R9_CANAL,nan,CANAL,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
Q5KD12,Q5KD12_CRYNJ,nan,CRYNJ,10.0,1,1,1,1,,1,1,1,,,,1,1,1
A7E4X0,A7E4X0_SCLS1,nan,SCLS1,10.0,1,1,,1,1,1,1,1,,,1,1,1,
Q91ZZ8,Q91ZZ8_RAT,nan,RAT,9.0,1,1,1,,,1,1,1,,,,1,1,1
Q0UPT2,Q0UPT2_PHANO,nan,PHANO,9.0,1,1,,,1,1,1,1,,,1,1,1,
A8BQU2,A8BQU2_GIAIC,nan,GIAIC,8.0,1,,1,1,,1,,1,,,,1,1,1
F7FK67,F7FK67_ORNAN,ENSOANP00000017543,ORNAN,8.0,1,,1,,,1,1,1,,,,1,1,1
C3YKI3,C3YKI3_BRAFL,nan,BRAFL,8.0,1,,1,,,1,1,1,,,,1,1,1
Q28GW2,Q28GW2_XENTR,ENSXETP00000015340,XENTR,8.0,1,,1,,,1,1,1,,,,1,1,1
Q504B2,Q504B2_DANRE,nan,DANRE,8.0,1,,1,,,1,1,1,,,,1,1,1
F7FXI7,F7FXI7_MONDO,ENSMODP00000025295,MONDO,8.0,1,,1,,,1,1,1,,,,1,1,1
E1C5B2,E1C5B2_CHICK,nan,CHICK,8.0,1,,1,,,1,1,1,,,,1,1,1
O35648,CETN3_MOUSE,nan,MOUSE,8.0,1,,1,,,1,1,1,,,,1,1,1
F6X9Z7,F6X9Z7_CANFA,ENSCAFP00000012167,CANFA,8.0,1,,1,,,1,1,1,,,,1,1,1
F1N547,F1N547_BOVIN,ENSBTAP00000019111,BOVIN,7.0,1,,1,,,1,,1,,,,1,1,1
F6WU09,F6WU09_MACMU,ENSMMUP00000026573,MACMU,7.0,1,,1,,,1,,1,,,,1,1,1
F6QIM1,F6QIM1_CIOIN,ENSCINP00000018417,CIOIN,7.0,1,1,,1,,1,1,1,1,,,,,
Q7S5W4,Q7S5W4_NEUCR,nan,NEUCR,7.0,,,,1,1,,,1,,1,1,1,1,
Q7PVJ3,Q7PVJ3_ANOGA,nan,ANOGA,7.0,1,1,,1,,1,1,1,1,,,,,
A7RU39,A7RU39_NEMVE,nan,NEMVE,7.0,1,,1,,,1,,1,,,,1,1,1
H2QR77,H2QR77_PANTR,ENSPTRP00000029210,PANTR,7.0,1,,1,,,1,,1,,,,1,1,1
A2DNC2,A2DNC2_TRIVA,nan,TRIVA,7.0,1,,1,,,1,,1,,,,1,1,1
H2VEJ4,H2VEJ4_TAKRU,ENSTRUP00000047639,TAKRU,7.0,1,,1,,,1,1,1,,,,1,1,
O15182,CETN3_HUMAN,nan,HUMAN,7.0,1,,1,,,1,,1,,,,1,1,1
A9US90,A9US90_MONBE,nan,MONBE,6.0,1,1,,,,1,1,1,1,,,,,
B5YN41,B5YN41_THAPS,nan,THAPS,6.0,1,1,,,,1,1,1,1,,,,,
B7P1T9,B7P1T9_IXOSC,nan,IXOSC,5.0,1,,,,,1,1,1,1,,,,,
B0Y6U7,B0Y6U7_ASPFC,nan,ASPFC,5.0,,,,,1,,1,,,,1,1,1,
O23184,CML19_ARATH,nan,ARATH,5.0,,,,,,1,,1,1,1,,1,,
A2G550,A2G550_TRIVA,nan,TRIVA,5.0,,,,,,,,,,1,1,1,1,1
Q8SXJ8,Q8SXJ8_DROME,nan,DROME,5.0,,1,,,,1,1,1,1,,,,,
C4Q3K8,nan,nan,nan,5.0,1,,,,,1,1,1,1,,,,,
A2DAA5,A2DAA5_TRIVA,nan,TRIVA,4.0,,,,,,,,,,,1,1,1,1
A2DFM5,A2DFM5_TRIVA,nan,TRIVA,4.0,,,,,,,,,,,1,1,1,1
O82659,CML20_ARATH,nan,ARATH,4.0,,,,,,,1,1,1,,,1,,
A9T3R9,A9T3R9_PHYPA,nan,PHYPA,4.0,,,,,,1,1,1,1,,,,,
A2F0D4,A2F0D4_TRIVA,nan,TRIVA,4.0,,,,,,,,,,,1,1,1,1
A2F805,A2F805_TRIVA,nan,TRIVA,4.0,,,,,,,,,,,1,1,1,1
A2FVB2,A2FVB2_TRIVA,nan,TRIVA,4.0,,,,,,,,,,,1,1,1,1
