ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8I1Q9,Q8I1Q9_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q54RB2,CDK11_DICDI,nan,DICDI,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q9VPC0,KP58_DROME,nan,DROME,9.0,1,1,,,1,1,,1,,,1,1,1,1
P24788,CD11B_MOUSE,nan,MOUSE,9.0,1,1,,,1,1,,1,,,1,1,1,1
Q91013,Q91013_CHICK,nan,CHICK,9.0,1,1,,,1,1,,1,,,1,1,1,1
nan,nan,ENSPTRP00000000063,PANTR,8.0,1,1,,,1,1,,1,,,1,1,,1
C4QNH3,nan,nan,nan,8.0,1,1,,,1,1,,1,,,1,1,,1
B0XS13,B0XS13_ASPFC,nan,ASPFC,8.0,1,1,,,1,1,,1,,,1,1,,1
E2R4W7,E2R4W7_CANFA,ENSCAFP00000028361,CANFA,8.0,1,1,,,1,1,,1,,,1,1,,1
F1N5K1,F1N5K1_BOVIN,ENSBTAP00000014227,BOVIN,8.0,1,1,,,1,1,,1,,,1,1,,1
F6YC60,F6YC60_CIOIN,ENSCINP00000000891,CIOIN,8.0,1,1,,,1,1,,1,,,1,1,,1
F7FXD3,F7FXD3_MACMU,ENSMMUP00000002520,MACMU,8.0,1,1,,,1,1,,1,,,1,1,,1
H2SQS0,H2SQS0_TAKRU,ENSTRUP00000014757,TAKRU,8.0,1,1,,,1,1,,1,,,1,1,,1
Q7SB13,Q7SB13_NEUCR,nan,NEUCR,8.0,1,1,,,1,1,,1,,,1,1,,1
Q9CAG1,Q9CAG1_ARATH,nan,ARATH,8.0,,1,,,1,1,,1,,,1,1,1,1
Q09437,YP62_CAEEL,nan,CAEEL,8.0,,1,,,1,1,,1,,1,1,1,,1
nan,nan,ENSMODP00000035952,MONDO,8.0,1,1,,,1,1,,1,,,1,1,,1
Q5PRD1,Q5PRD1_DANRE,nan,DANRE,8.0,1,1,,,1,1,,1,,,1,1,,1
A7S5Y1,A7S5Y1_NEMVE,nan,NEMVE,7.0,,1,,,1,1,,1,,,1,1,,1
Q7QK26,Q7QK26_ANOGA,nan,ANOGA,7.0,1,,,,1,1,,1,,,1,1,,1
A7E5I5,A7E5I5_SCLS1,nan,SCLS1,7.0,1,1,,,1,1,,1,,,1,,,1
P46892,CD11B_RAT,nan,RAT,7.0,,,,,1,1,,1,,,1,1,1,1
Q0V1N5,Q0V1N5_PHANO,nan,PHANO,7.0,1,1,,,1,1,,1,,,1,,,1
C3ZNF3,C3ZNF3_BRAFL,nan,BRAFL,6.0,,,,,1,1,1,1,,,1,,,1
O60145,PPK23_SCHPO,nan,SCHPO,6.0,,,,,1,1,,1,,,1,1,,1
P21127,CD11B_HUMAN,nan,HUMAN,6.0,1,,,,1,1,,1,,,1,,,1
F6RJ78,F6RJ78_XENTR,ENSXETP00000042405,XENTR,6.0,1,,,,1,,,1,,,1,1,,1
Q23357,Q23357_CAEEL,nan,CAEEL,6.0,,,,,,,,1,,1,1,1,1,1
