ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IDY8,Q8IDY8_PLAF7,nan,PLAF7,7.0,1,,,1,1,1,1,,,1,1,,,
Q6TGT1,Q6TGT1_DANRE,nan,DANRE,3.0,1,,,,,1,1,,,,,,,
H2UEV9,H2UEV9_TAKRU,ENSTRUP00000035478,TAKRU,3.0,1,,,,,1,1,,,,,,,
Q5KJD2,Q5KJD2_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
A9U1X1,A9U1X1_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
O82372,O82372_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q4P3I1,Q4P3I1_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q7Q568,Q7Q568_ANOGA,nan,ANOGA,2.0,1,,,1,,,,,,,,,,
Q7K2X1,Q7K2X1_DROME,nan,DROME,2.0,1,,,,,1,,,,,,,,
Q9SI09,XERIC_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SFD9,Q9SFD9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M9U8,Q9M9U8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9BWF2,TRAIP_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
Q94AB7,Q94AB7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8VIG6,TRAIP_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
A6QQB7,A6QQB7_BOVIN,ENSBTAP00000006411,BOVIN,1.0,1,,,,,,,,,,,,,
Q5ZIK1,Q5ZIK1_CHICK,nan,CHICK,1.0,1,,,,,,,,,,,,,
Q5TWM2,Q5TWM2_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
A7S600,A7S600_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
Q54EJ2,Q54EJ2_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q1NZ07,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P90990,P90990_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
E2R604,E2R604_CANFA,ENSCAFP00000016303,CANFA,1.0,1,,,,,,,,,,,,,
C7G080,C7G080_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
B1WC52,B1WC52_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
A7TA70,A7TA70_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
nan,nan,ENSMODP00000021242,MONDO,1.0,1,,,,,,,,,,,,,
