ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IE35,Q8IE35_PLAF7,nan,PLAF7,5.0,,,1,1,,,1,,,1,,1,,
A7REP9,A7REP9_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
A2DMU1,A2DMU1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
B0Y422,B0Y422_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
D0Z5P0,D0Z5P0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F6WML7,F6WML7_ORNAN,ENSOANP00000013564,ORNAN,1.0,,,,,,,,,,,,1,,
F6ZU67,F6ZU67_MONDO,ENSMODP00000007487,MONDO,1.0,,,,1,,,,,,,,,,
P11978,SIR4_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P91176,P91176_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9LM53,Q9LM53_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000046021,XENTR,1.0,,,,,,,1,,,,,,,
