ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8I719,Q8I719_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PRK0,B7PRK0_IXOSC,nan,IXOSC,9.0,1,1,,1,1,1,,1,,,1,1,1,
A7SCZ7,A7SCZ7_NEMVE,nan,NEMVE,8.0,,1,,1,1,1,,1,,1,1,1,,
C3XZZ2,C3XZZ2_BRAFL,nan,BRAFL,7.0,,1,,,1,1,,1,,1,1,1,,
Q7T2E5,Q7T2E5_DANRE,nan,DANRE,7.0,,1,,,1,1,,1,,1,1,1,,
F7G3L7,F7G3L7_MACMU,ENSMMUP00000014212,MACMU,7.0,,1,,,1,1,,1,,1,1,1,,
nan,nan,ENSCINP00000025733,CIOIN,7.0,,1,1,,,1,,1,,,1,1,1,
Q13976,KGP1_HUMAN,nan,HUMAN,7.0,,1,,,1,1,,1,,1,1,1,,
F1NE85,F1NE85_CHICK,ENSGALP00000006027,CHICK,7.0,,1,,,1,1,,1,,1,1,1,,
P0C605,KGP1_MOUSE,nan,MOUSE,7.0,,1,,,1,1,,1,,1,1,1,,
F6YKH9,F6YKH9_MONDO,ENSMODP00000025995,MONDO,7.0,1,1,,1,,1,,1,,,1,1,,
H2Q1X0,H2Q1X0_PANTR,ENSPTRP00000004326,PANTR,7.0,,1,,,1,1,,1,,1,1,1,,
F6Y448,F6Y448_CANFA,ENSCAFP00000013072,CANFA,7.0,1,1,,1,,1,,1,,,1,1,,
C4QKB7,nan,nan,nan,6.0,,1,,,1,1,,1,,,1,1,,
Q7Q1G7,Q7Q1G7_ANOGA,nan,ANOGA,6.0,,1,,,,1,,1,,1,1,1,,
Q64595,KGP2_RAT,nan,RAT,6.0,,1,,1,,1,,1,,,1,1,,
D3ZPY1,D3ZPY1_RAT,nan,RAT,6.0,,,,,1,,,1,,1,1,1,1,
O76360,EGL4_CAEEL,nan,CAEEL,6.0,,,,1,1,1,,1,,,1,1,,
P00516,KGP1_BOVIN,ENSBTAP00000024490,BOVIN,6.0,,,,,1,,,1,,1,1,1,1,
F1MDQ6,F1MDQ6_BOVIN,ENSBTAP00000003877,BOVIN,6.0,,1,,1,,1,,1,,,1,1,,
Q03042,KGP1_DROME,nan,DROME,6.0,,,,1,1,1,,1,,,1,1,,
B8C8N9,B8C8N9_THAPS,nan,THAPS,5.0,,,,,1,,,,,,1,1,1,1
H2TPN4,H2TPN4_TAKRU,ENSTRUP00000026640,TAKRU,5.0,,,,,1,,,1,,1,1,1,,
H2RRP1,H2RRP1_TAKRU,ENSTRUP00000002807,TAKRU,5.0,,,,,,1,,1,,1,1,1,,
B8BR98,B8BR98_THAPS,nan,THAPS,5.0,,,,1,,1,,1,1,,,1,,
F6S6L9,F6S6L9_XENTR,ENSXETP00000046551,XENTR,5.0,,1,,,,1,,1,,,1,1,,
nan,nan,ENSCINP00000007393,CIOIN,5.0,,,,,1,,,1,,1,1,1,,
F7G5B2,F7G5B2_ORNAN,ENSOANP00000011192,ORNAN,5.0,,,,,1,,,,,1,1,1,1,
Q7Q8J6,Q7Q8J6_ANOGA,nan,ANOGA,5.0,,,,,1,,,1,,,1,1,1,
C4QBU8,nan,nan,nan,4.0,,,,1,,,,1,,,1,1,,
C3Z4R1,C3Z4R1_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,1,1,
Q7PWT0,Q7PWT0_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,1,1,1,
F6YPP8,F6YPP8_XENTR,ENSXETP00000014175,XENTR,4.0,,,,1,,,,,,,1,1,1,
F6ZE46,F6ZE46_MONDO,ENSMODP00000020567,MONDO,4.0,,,,,1,,,1,,1,1,,,
Q8MQE4,nan,nan,nan,4.0,,,,,,,,1,,,1,1,1,
Q5RGL5,nan,nan,nan,4.0,,,,,,,,1,,,1,1,1,
H2RN26,H2RN26_TAKRU,ENSTRUP00000001539,TAKRU,4.0,,1,,,,,,1,,,1,1,,
H2U530,H2U530_TAKRU,ENSTRUP00000032043,TAKRU,4.0,,,,,,,,1,,,1,1,1,
Q9VL34,Q9VL34_DROME,nan,DROME,4.0,,,,,,,,1,,1,1,1,,
H2VER4,H2VER4_TAKRU,ENSTRUP00000047709,TAKRU,4.0,,,,,,,,1,,1,1,1,,
nan,nan,ENSCAFP00000022868,CANFA,4.0,,,,,1,,,1,,1,1,,,
A9SDZ8,A9SDZ8_PHYPA,nan,PHYPA,4.0,,,,,,1,1,1,,,,,,1
Q03043,KGP24_DROME,nan,DROME,4.0,,1,,,,,,1,,,1,1,,
F7GTI6,F7GTI6_MACMU,ENSMMUP00000026112,MACMU,3.0,,,,,,,,1,,,1,1,,
Q13237,KGP2_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,1,1,,
E7FGA3,E7FGA3_DANRE,ENSDARP00000085704,DANRE,3.0,,,,,,,,1,,,1,1,,
H2QPS4,H2QPS4_PANTR,ENSPTRP00000027855,PANTR,3.0,,,,,,,,1,,,1,1,,
A2AVJ3,A2AVJ3_DANRE,nan,DANRE,3.0,,,,,,,,1,,,1,1,,
