ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8I3H4,Q8I3H4_PLAF7,nan,PLAF7,3.0,,,,,,1,1,,1,,,,,
A9TPR1,A9TPR1_PHYPA,nan,PHYPA,2.0,,,,,,1,,,1,,,,,
Q7NJS9,Q7NJS9_GLOVI,nan,GLOVI,2.0,,,,,,,1,,1,,,,,
Q9LK46,nan,nan,nan,2.0,,,,,,1,,,1,,,,,
A9SID9,A9SID9_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
B8BS20,B8BS20_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
Q55386,Q55386_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q7NFB3,Q7NFB3_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NJS8,Q7NJS8_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q9SZB2,TIC22_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
