ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IL08,Q8IL08_PLAF7,nan,PLAF7,6.0,1,1,,,,1,1,,,1,,1,,
Q8X0V2,Q8X0V2_NEUCS,nan,NEUCR,2.0,1,1,,,,,,,,,,,,
Q6CI34,Q6CI34_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
B7ZWI9,B7ZWI9_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
C3ZK90,C3ZK90_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
F6ZT40,F6ZT40_CIOIN,ENSCINP00000019841,CIOIN,2.0,,,,,,1,1,,,,,,,
Q89MY6,Q89MY6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89HH8,Q89HH8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89CB5,Q89CB5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q86KD2,Q86KD2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q86A78,Q86A78_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A2DY64,A2DY64_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
Q59RA5,Q59RA5_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
A9RSX3,A9RSX3_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q54H52,Q54H52_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q0UXT6,Q0UXT6_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q07DP5,Q07DP5_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
F6STV6,F6STV6_ORNAN,ENSOANP00000015537,ORNAN,1.0,,,,,,1,,,,,,,,
Q555L9,TAF12_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
