ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8ILL1,Q8ILL1_PLAF7,nan,PLAF7,9.0,1,1,,,1,1,1,,,,1,1,1,1
F6TIX0,F6TIX0_ORNAN,ENSOANP00000024271,ORNAN,4.0,,,,,1,1,1,,,,1,,,
C4Q3W1,nan,nan,nan,4.0,,,,,1,1,1,,,,1,,,
Q4PEN0,Q4PEN0_USTMA,nan,USTMA,3.0,,,,,,1,1,,,,,,,1
Q5KPC4,Q5KPC4_CRYNJ,nan,CRYNJ,3.0,,,,,,1,1,,,,,,,1
H2PZ16,H2PZ16_PANTR,ENSPTRP00000001280,PANTR,3.0,,,,,,1,1,,,,,,,1
O23520,O23520_ARATH,nan,ARATH,3.0,,,,,,1,1,,,,,,,1
O45106,O45106_CAEEL,nan,CAEEL,3.0,,,,,,1,1,,,,,,,1
A1Z934,A1Z934_DROME,nan,DROME,3.0,,,,,,1,1,,,,,,,1
F1NSS6,F1NSS6_CHICK,ENSGALP00000017301,CHICK,3.0,,,,,,1,1,,,,,,,1
E9AEL3,E9AEL3_LEIMA,nan,LEIMA,3.0,,,,,,1,1,,,,,,,1
Q3TLP5,ECHD2_MOUSE,nan,MOUSE,3.0,,,,,,1,1,,,,,,,1
F7GGC2,F7GGC2_MONDO,ENSMODP00000020935,MONDO,3.0,,,,,1,,1,,,,1,,,
Q54HG7,AUHM_DICDI,nan,DICDI,3.0,,,,,,1,1,,,,,,,1
F7C7Q5,F7C7Q5_MACMU,ENSMMUP00000006560,MACMU,3.0,,,,,,1,1,,,,,,,1
A7SS28,A7SS28_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,,,1
Q86YB7,ECHD2_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,,,,,,1
Q55D79,Q55D79_DICDI,nan,DICDI,2.0,1,1,,,,,,,,,,,,
Q6AYG5,ECHD1_RAT,nan,RAT,2.0,,,,,,,1,,,,,1,,
Q9D7J9,ECHD3_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
