ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IM60,Q8IM60_PLAF7,nan,PLAF7,6.0,1,1,,,1,1,1,,,,1,,,
Q86B11,CDC23_DICDI,nan,DICDI,3.0,1,1,,,,1,,,,,,,,
F6VN41,F6VN41_CIOIN,ENSCINP00000014260,CIOIN,3.0,1,1,,,,1,,,,,,,,
B0Y2C5,B0Y2C5_ASPFC,nan,ASPFC,3.0,1,,,,,1,1,,,,,,,
P16522,CDC23_YEAST,nan,YEAST,3.0,1,1,,,,1,,,,,,,,
A7EN79,A7EN79_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
O67021,O67021_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
O23052,Y1515_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q8RDS2,Q8RDS2_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q8S8L9,Y2245_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q7Q1A6,Q7Q1A6_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
H2Q234,H2Q234_PANTR,ENSPTRP00000004561,PANTR,2.0,,,,,1,,,,,,1,,,
F7EFY4,F7EFY4_ORNAN,ENSOANP00000000537,ORNAN,2.0,,,,,1,,,,,,1,,,
Q54CC9,Q54CC9_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q5KJQ1,Q5KJQ1_CRYNJ,nan,CRYNJ,2.0,,,,,,1,1,,,,,,,
F6W9Z6,F6W9Z6_MACMU,ENSMMUP00000014797,MACMU,2.0,,,,,1,,,,,,1,,,
F6TFS8,F6TFS8_MONDO,ENSMODP00000000222,MONDO,2.0,,,,,1,,,,,,1,,,
Q5T0N1,CFA70_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q6CGV9,Q6CGV9_YARLI,nan,YARLI,2.0,1,1,,,,,,,,,,,,
Q8TM44,Q8TM44_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
E2REF5,E2REF5_CANFA,ENSCAFP00000021674,CANFA,2.0,,,,,1,,,,,,1,,,
C3ZEG7,C3ZEG7_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q7SCW2,Q7SCW2_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000007919,BOVIN,2.0,,,,,1,,,,,,1,,,
B7QK51,B7QK51_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
A8B9P2,A8B9P2_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
B8C5H0,B8C5H0_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
C3XRP1,C3XRP1_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C3ZLP9,C3ZLP9_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
Q7UES7,Q7UES7_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
C7GIK2,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
D4A7A4,D4A7A4_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q9STS3,CDC23_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
