ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O14160,SYVM_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,,,,1
O77354,O77354_PLAF7,nan,PLAF7,2.0,,,,,,,,,,1,,,,1
A9V591,A9V591_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0R841,SYV_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B1L6Q6,B1L6Q6_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
B8E292,B8E292_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
F6PJX3,F6PJX3_CIOIN,ENSCINP00000016746,CIOIN,1.0,,,,,,,,,,1,,,,
Q3KM60,SYV_CHLTA,nan,CHLTA,1.0,,,,,,,,,,1,,,,
Q58413,SYV_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q5JGN7,SYV_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q8TLI4,SYV_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q97ZK9,SYV_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9LFX2,Q9LFX2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
