ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IK20,Q8IK20_PLAF7,nan,PLAF7,8.0,,,,,,1,1,1,1,,1,1,1,1
Q7ZWC2,Q7ZWC2_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
Q94AM5,Q94AM5_ARATH,nan,ARATH,3.0,,,,,,,,,,,1,1,1,
B8C885,B8C885_THAPS,nan,THAPS,3.0,,,,,,,,,1,,1,,,1
Q8VYJ0,Q8VYJ0_ARATH,nan,ARATH,3.0,,,,,,,,,,,1,1,1,
Q8R431,MGLL_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
E1C6V2,E1C6V2_CHICK,ENSGALP00000009619,CHICK,3.0,,,,,,,,,,,1,1,1,
Q9LYG5,Q9LYG5_ARATH,nan,ARATH,3.0,,,,,,,,,,,1,1,1,
H2TH79,H2TH79_TAKRU,ENSTRUP00000024029,TAKRU,3.0,,,,,,1,1,,,,1,,,
Q75JJ5,Q75JJ5_DICDI,nan,DICDI,3.0,,,,,,,,,1,,,1,1,
Q9M3D0,Q9M3D0_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
O35678,MGLL_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
P76092,YNBC_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,1,1,,
A2DUL1,A2DUL1_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
Q5AIL6,Q5AIL6_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,1,
Q99685,MGLL_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q9FVW6,Q9FVW6_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
F7A2Q0,F7A2Q0_CIOIN,ENSCINP00000015817,CIOIN,2.0,,,,,,,1,,,,1,,,
Q5AH37,Q5AH37_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,1,,
A9TZQ1,A9TZQ1_PHYPA,nan,PHYPA,2.0,,,,,,1,,1,,,,,,
A2FQQ2,A2FQQ2_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
A2E414,A2E414_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
A2G9X0,A2G9X0_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
A2E9F6,A2E9F6_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
A2FIE6,A2FIE6_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSCAFP00000006076,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000005201,CIOIN,1.0,,,,,,,,,,,1,,,
Q7UYF0,Q7UYF0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UQJ3,Q7UQJ3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UK55,Q7UK55_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7NMI7,Q7NMI7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NJ23,Q7NJ23_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NDI8,Q7NDI8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q74B12,Q74B12_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q871R9,Q871R9_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q6CBY1,Q6CBY1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C6V6,Q6C6V6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5ZJL8,ABHDD_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5KNJ4,Q5KNJ4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000027933,CIOIN,1.0,,,,,,,,,,,1,,,
Q5KM63,Q5KM63_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5JIE9,Q5JIE9_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5APU4,Q5APU4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q80UX8,ABHDD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9X171,Q9X171_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9LZI0,Q9LZI0_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9RVH6,Q9RVH6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9M3D1,Q9M3D1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LFQ7,Q9LFQ7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9KZC3,Q9KZC3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9P5J4,Q9P5J4_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
