ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QAJ7,Q4QAJ7_LEIMA,nan,LEIMA,7.0,1,1,,,,1,,1,,1,,1,,1
Q8IEJ7,Q8IEJ7_PLAF7,nan,PLAF7,7.0,1,1,,,,1,,1,,1,,1,,1
A9SGS3,A9SGS3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9RTG5,IF2_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q8R5Z1,IF2_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8F7K1,IF2_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8CJQ8,IF2_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8A2A1,IF2_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q89WA9,IF2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7URR0,IF2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7NH85,IF2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q74CT3,IF2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q553N4,Q553N4_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A6VCK1,IF2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q3KMS4,IF2_CHLTA,nan,CHLTA,1.0,,,,,,,,,,1,,,,
P72689,IF2_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
P65131,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P25038,IF2M_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P17889,IF2_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
P0A705,IF2_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
O67825,IF2_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
B8E2Y7,B8E2Y7_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
B5YNY2,B5YNY2_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B5YHT8,IF2_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
A9WGP6,IF2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
Q9WZN3,IF2_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
