ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IB57,Q8IB57_PLAF7,nan,PLAF7,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
C4Q7N1,nan,nan,nan,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q54RX0,RUXG_DICDI,nan,DICDI,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q66I63,Q66I63_DANRE,nan,DANRE,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q7QCM2,Q7QCM2_ANOGA,nan,ANOGA,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q7S234,Q7S234_NEUCR,nan,NEUCR,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
B7PTI1,B7PTI1_IXOSC,nan,IXOSC,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
F6RHM1,F6RHM1_MONDO,ENSMODP00000014417,MONDO,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
B0Y9W9,B0Y9W9_ASPFC,nan,ASPFC,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q3ZBL0,RUXG_BOVIN,ENSBTAP00000007241,BOVIN,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q0UUX3,Q0UUX3_PHANO,nan,PHANO,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
H2QI24,H2QI24_PANTR,ENSPTRP00000020652,PANTR,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
H2SB02,H2SB02_TAKRU,ENSTRUP00000009580,TAKRU,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
A7RII4,A7RII4_NEMVE,nan,NEMVE,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
A7F2K1,A7F2K1_SCLS1,nan,SCLS1,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
A4QNL2,A4QNL2_XENTR,ENSXETP00000018638,XENTR,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000004992,CANFA,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q5KA20,Q5KA20_CRYNJ,nan,CRYNJ,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
O74966,RUXG_SCHPO,nan,SCHPO,11.0,1,,,1,1,1,1,1,1,1,1,1,,1
E1C8V9,E1C8V9_CHICK,nan,CHICK,11.0,1,,,1,1,1,1,1,1,1,1,1,,1
P62309,RUXG_MOUSE,nan,MOUSE,11.0,1,,,1,1,1,1,1,1,1,1,1,,1
P40204,RUXG_YEAST,nan,YEAST,11.0,1,,,1,1,1,1,1,1,1,1,1,,1
Q9N4G9,RUXG_CAEEL,nan,CAEEL,11.0,1,,,1,1,1,1,1,1,1,1,1,,1
A8MWD9,RUXGL_HUMAN,nan,HUMAN,11.0,1,,,1,1,1,1,1,1,1,1,1,,1
Q9VXE0,RUXG_DROME,nan,DROME,11.0,1,,,1,1,1,1,1,1,1,1,1,,1
Q4PED8,Q4PED8_USTMA,nan,USTMA,10.0,1,,,,1,1,1,,1,1,1,1,1,1
F7HQT5,F7HQT5_MACMU,ENSMMUP00000010446,MACMU,10.0,,,,,1,1,1,1,1,1,1,1,1,1
B5DEP7,B5DEP7_RAT,nan,RAT,9.0,,,,,1,1,1,1,1,1,1,1,,1
Q9CAX7,Q9CAX7_ARATH,nan,ARATH,9.0,,,,,1,1,1,1,1,1,1,1,,1
A9U3P9,A9U3P9_PHYPA,nan,PHYPA,8.0,,,,,1,,1,1,1,1,1,,1,1
F6VSH3,F6VSH3_MACMU,ENSMMUP00000038920,MACMU,7.0,,,1,,,,,,1,1,1,1,1,1
F7HQT8,F7HQT8_MACMU,ENSMMUP00000010444,MACMU,7.0,,,,,1,,,,1,1,1,1,1,1
A2D9R8,A2D9R8_TRIVA,nan,TRIVA,6.0,,,,,1,1,,,1,,1,1,1,
O82221,RUXG_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,1,,1
D3ZK43,nan,nan,nan,6.0,,,,,,,,1,1,1,1,1,,1
F7DN49,F7DN49_MACMU,ENSMMUP00000035619,MACMU,6.0,,,,,,,,,1,1,1,1,1,1
F7AYK8,F7AYK8_MACMU,ENSMMUP00000041188,MACMU,6.0,,,,,,,,,1,1,1,1,1,1
A9TF96,A9TF96_PHYPA,nan,PHYPA,6.0,,,,,,1,,1,1,1,1,,,1
A2GMH6,A2GMH6_TRIVA,nan,TRIVA,5.0,,,,,1,,,,1,,1,1,1,
Q97ZQ0,Q97ZQ0_SULSO,nan,SULSO,4.0,,,,,,,1,,,,1,1,1,
Q4Q5H5,Q4Q5H5_LEIMA,nan,LEIMA,4.0,1,,,,,1,1,,1,,,,,
C3ZTN1,C3ZTN1_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
B0R5R2,B0R5R2_HALS3,nan,HALS3,3.0,,,,,,,,,,,1,1,1,
B1L6T0,B1L6T0_KORCO,nan,KORCO,2.0,,,,,,,,,,,1,1,,
A2E451,A2E451_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
Q8TL47,RUXX_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q5JIE0,RUXX_THEKO,nan,THEKO,2.0,,,,,,,,,,,1,,1,
Q9XTU6,RUXE_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9VLV5,RUXE_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
A8MRL6,A8MRL6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9ZV45,Q9ZV45_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000029634,CIOIN,1.0,,,,,,,,,,,,,1,
Q8TQX4,Q8TQX4_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
