ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C6S3G0,C6S3G0_PLAF7,nan,PLAF7,8.0,1,,,,1,1,1,,1,1,1,1,,
F6QDF2,F6QDF2_CIOIN,ENSCINP00000006492,CIOIN,6.0,1,,,,1,1,,,1,,1,1,,
nan,nan,ENSPTRP00000051441,PANTR,5.0,,,,,1,1,,,1,,1,1,,
Q9CR22,TMM42_MOUSE,nan,MOUSE,5.0,,,,,1,1,,,1,,1,1,,
Q69YG0,TMM42_HUMAN,nan,HUMAN,5.0,,,,,1,1,,,1,,1,1,,
D3Z8L0,D3Z8L0_RAT,nan,RAT,5.0,,,,,1,1,,,1,,1,1,,
E2RNB9,E2RNB9_CANFA,ENSCAFP00000020750,CANFA,5.0,,,,,1,1,,,1,,1,1,,
A9T8I8,A9T8I8_PHYPA,nan,PHYPA,5.0,,,,,1,1,1,,,1,1,,,
Q2KIX3,TMM42_BOVIN,ENSBTAP00000022236,BOVIN,4.0,,,,,1,1,,,1,,1,,,
Q4Q542,Q4Q542_LEIMA,nan,LEIMA,4.0,1,,,,,1,1,,1,,,,,
A7ET45,A7ET45_SCLS1,nan,SCLS1,4.0,,,,,1,1,1,,,,1,,,
F6PXV5,F6PXV5_MACMU,ENSMMUP00000004867,MACMU,4.0,,,,,1,1,,,1,,1,,,
Q55FN6,Q55FN6_DICDI,nan,DICDI,3.0,,,,,1,1,,,,,1,,,
Q9SY30,Q9SY30_ARATH,nan,ARATH,3.0,,,,,,1,1,,,1,,,,
Q20231,Q20231_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
C3ZBM9,C3ZBM9_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
C4PYX0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q0UHP9,Q0UHP9_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
