ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55E63,Q55E63_DICDI,nan,DICDI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q8I2S0,Q8I2S0_PLAF7,nan,PLAF7,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9MBG4,Q9MBG4_ARATH,nan,ARATH,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9TMF4,A9TMF4_PHYPA,nan,PHYPA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q3KLJ8,Q3KLJ8_CHLTA,nan,CHLTA,7.0,1,,,,1,,1,,1,1,1,,,1
B8CAI1,B8CAI1_THAPS,nan,THAPS,6.0,,,,,,1,1,1,1,1,,,,1
O07608,LPLJ_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P32099,LPLA_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
Q8AB02,Q8AB02_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q8F699,Q8F699_LEPIN,nan,LEPIN,1.0,1,,,,,,,,,,,,,
