ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8I2G9,Q8I2G9_PLAF7,nan,PLAF7,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
P43332,SNRPA_DROME,nan,DROME,11.0,1,,1,1,,1,1,1,1,,1,1,1,1
Q21323,Q21323_CAEEL,nan,CAEEL,11.0,1,1,1,,,1,1,1,1,,1,1,1,1
Q54J05,RU2B_DICDI,nan,DICDI,11.0,1,,1,1,,1,1,1,,1,1,1,1,1
E1C0I4,nan,nan,nan,10.0,1,,,1,,1,1,1,1,,1,1,1,1
Q5A4F9,Q5A4F9_CANAL,nan,CANAL,9.0,1,,,1,,1,,1,1,,1,1,1,1
A2DS99,A2DS99_TRIVA,nan,TRIVA,9.0,1,,1,1,,1,1,1,,,1,,1,1
nan,nan,ENSCINP00000019336,CIOIN,9.0,1,,1,1,,1,1,1,1,,1,,,1
Q7PYY3,Q7PYY3_ANOGA,nan,ANOGA,9.0,1,,1,1,,1,1,1,1,,1,,,1
A9SK98,A9SK98_PHYPA,nan,PHYPA,9.0,1,,1,1,,1,1,1,1,,1,,,1
A7RKX3,A7RKX3_NEMVE,nan,NEMVE,8.0,1,,1,1,,1,1,1,1,,1,,,
Q62189,SNRPA_MOUSE,nan,MOUSE,8.0,,1,1,,,,1,1,1,,1,1,1,
P08579,RU2B_HUMAN,nan,HUMAN,8.0,,,,,,1,1,1,1,,1,1,1,1
O22922,RU2B1_ARATH,nan,ARATH,8.0,,,,,,1,1,1,1,,1,1,1,1
F6YE01,F6YE01_ORNAN,ENSOANP00000001971,ORNAN,8.0,1,,,1,,1,1,1,1,,1,,,1
Q5U214,Q5U214_RAT,nan,RAT,7.0,,,1,,,,1,1,1,,1,1,1,
Q5XGC3,Q5XGC3_XENTR,ENSXETP00000007674,XENTR,7.0,,,,1,,1,1,1,1,,1,,,1
Q6PBZ6,Q6PBZ6_DANRE,nan,DANRE,7.0,,,,,,1,,1,1,,1,1,1,1
O74968,RU1A_SCHPO,nan,SCHPO,7.0,,,1,1,,,,,1,,1,1,1,1
Q6P2T1,Q6P2T1_DANRE,nan,DANRE,7.0,,,1,,,,1,1,1,,1,1,1,
C4QG49,nan,nan,nan,7.0,,,,1,,1,1,1,1,,1,,,1
Q9CQI7,RU2B_MOUSE,nan,MOUSE,7.0,,,,,,1,,1,1,,1,1,1,1
B5DEQ4,B5DEQ4_RAT,nan,RAT,7.0,,,,,,1,,1,1,,1,1,1,1
C3Y3M6,C3Y3M6_BRAFL,nan,BRAFL,7.0,1,,1,1,,,1,,1,,1,,,1
Q3E6Q2,nan,nan,nan,6.0,,,1,,,,,1,1,,1,1,,1
E2R2A8,E2R2A8_CANFA,ENSCAFP00000034812,CANFA,6.0,,,,,,1,1,1,1,,1,,,1
P09012,SNRPA_HUMAN,nan,HUMAN,6.0,,,1,,,,,1,1,,1,1,1,
F7GH69,F7GH69_MACMU,ENSMMUP00000019028,MACMU,6.0,,,,,,1,1,1,1,,1,,,1
H2TDM8,H2TDM8_TAKRU,ENSTRUP00000022770,TAKRU,6.0,,,,,,1,1,1,1,,1,,,1
Q21322,Q21322_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,,1,1,1,1
Q39244,RU1A_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,1,1,1,
Q2KIR1,SNRPA_BOVIN,ENSBTAP00000011963,BOVIN,5.0,,,1,,,,1,1,1,,1,,,
B8BS34,B8BS34_THAPS,nan,THAPS,5.0,,,,1,,,1,,,1,1,,,1
H2TI81,H2TI81_TAKRU,ENSTRUP00000024381,TAKRU,5.0,,1,1,,,,,1,1,,1,,,
H2QJZ7,H2QJZ7_PANTR,ENSPTRP00000022762,PANTR,5.0,,,,,,1,,1,1,,1,,,1
H2QGD2,H2QGD2_PANTR,ENSPTRP00000018887,PANTR,5.0,,,1,,,,1,1,1,,1,,,
G5E5Y0,G5E5Y0_BOVIN,ENSBTAP00000039319,BOVIN,5.0,,,,,,1,,1,1,,1,,,1
A9USX1,A9USX1_MONBE,nan,MONBE,5.0,,,,1,,1,,1,1,,1,,,
A8MRK1,nan,nan,nan,5.0,,,,,,,,1,1,,1,,1,1
Q5K7D5,Q5K7D5_CRYNJ,nan,CRYNJ,5.0,,,,1,,,1,,1,,1,,,1
Q0UH32,Q0UH32_PHANO,nan,PHANO,5.0,,,1,1,,,,,1,,1,,,1
Q7SE14,Q7SE14_NEUCR,nan,NEUCR,4.0,1,,,,,1,,1,,,1,,,
Q7SAK7,Q7SAK7_NEUCR,nan,NEUCR,4.0,,,,1,,,,,1,,1,,,1
A7ETC4,A7ETC4_SCLS1,nan,SCLS1,4.0,,,,1,,,,,1,,1,,,1
Q6C824,Q6C824_YARLI,nan,YARLI,4.0,,,,,,1,1,1,,,1,,,
A9VCS6,A9VCS6_MONBE,nan,MONBE,4.0,,,,,,,1,1,1,,1,,,
Q6C8A0,Q6C8A0_YARLI,nan,YARLI,4.0,,,,1,,,,,1,,1,,,1
B0Y138,B0Y138_ASPFC,nan,ASPFC,4.0,,,,,,,1,,1,,1,,,1
F1PFC6,F1PFC6_CANFA,ENSCAFP00000007587,CANFA,4.0,,,1,,,,,1,1,,1,,,
Q8H1S6,RU2B2_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,,1,1
E9ADU0,E9ADU0_LEIMA,nan,LEIMA,4.0,1,,,,,1,,,1,,,1,,
