ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IIK5,Q8IIK5_PLAF7,nan,PLAF7,6.0,,,,1,,1,1,1,,1,,1,,
nan,nan,ENSXETP00000057919,XENTR,3.0,,,,,,1,1,1,,,,,,
C3Y848,C3Y848_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
A9S1V8,A9S1V8_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
A7RZ01,A7RZ01_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
A7T3R6,A7T3R6_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
C3ZZJ2,C3ZZJ2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F1P7K4,F1P7K4_CANFA,ENSCAFP00000017310,CANFA,1.0,,,,1,,,,,,,,,,
F6QAJ7,F6QAJ7_MACMU,ENSMMUP00000032260,MACMU,1.0,,,,,,,,,,1,,,,
F6RM13,F6RM13_MACMU,ENSMMUP00000006236,MACMU,1.0,,,,,,,1,,,,,,,
A7SGQ8,A7SGQ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7AC89,F7AC89_MONDO,ENSMODP00000028430,MONDO,1.0,,,,,,1,,,,,,,,
O88799,ZAN_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
O94854,K0754_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
P15941,MUC1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q1MT03,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q6AWG9,Y5098_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q7S0N8,Q7S0N8_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
A7SSW3,A7SSW3_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSRNOP00000057999,RAT,1.0,,,,,,1,,,,,,,,
F6YLK5,F6YLK5_ORNAN,ENSOANP00000001158,ORNAN,1.0,,,,,,,1,,,,,,,
