ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IIV3,Q8IIV3_PLAF7,nan,PLAF7,4.0,1,1,,,,,,,1,1,,,,
F6X5G2,F6X5G2_XENTR,ENSXETP00000007070,XENTR,2.0,1,1,,,,,,,,,,,,
Q7QIK8,Q7QIK8_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
Q7SFD3,nan,nan,nan,2.0,1,1,,,,,,,,,,,,
Q80YE7,DAPK1_MOUSE,nan,MOUSE,2.0,1,1,,,,,,,,,,,,
A8BPA7,A8BPA7_GIAIC,nan,GIAIC,1.0,1,,,,,,,,,,,,,
B5YMC5,B5YMC5_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
B7PAH4,B7PAH4_IXOSC,nan,IXOSC,1.0,,1,,,,,,,,,,,,
O77268,O77268_DROME,nan,DROME,1.0,,1,,,,,,,,,,,,
Q54D75,Y2550_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54VX0,Q54VX0_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q552C1,Y9957_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q552K7,Q552K7_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
