ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C0H494,C0H494_PLAF7,nan,PLAF7,10.0,1,,,,1,1,1,1,1,1,1,1,1,
B0XXY8,B0XXY8_ASPFC,nan,ASPFC,6.0,1,,,,,1,1,1,,1,,1,,
O43033,YGU4_SCHPO,nan,SCHPO,6.0,1,,,,,1,1,1,,1,,1,,
A7F9X4,A7F9X4_SCLS1,nan,SCLS1,5.0,1,,,,,1,1,,,1,,1,,
Q6CA65,Q6CA65_YARLI,nan,YARLI,5.0,,,,,,1,1,1,,1,,1,,
Q06668,OMS1_YEAST,nan,YEAST,5.0,1,,,,,1,1,,,1,,1,,
Q54MJ5,Q54MJ5_DICDI,nan,DICDI,4.0,,,,,,1,1,,,,,1,1,
E9AEX9,E9AEX9_LEIMA,nan,LEIMA,4.0,,,,,,1,1,,,1,,1,,
Q59TN6,Q59TN6_CANAL,nan,CANAL,4.0,,,,,,,1,1,,1,,1,,
Q59TR8,Q59TR8_CANAL,nan,CANAL,4.0,,,,,,1,,1,,1,,1,,
Q7NH66,Q7NH66_GLOVI,nan,GLOVI,4.0,1,,,,,,1,,,,,1,1,
Q0UJ78,Q0UJ78_PHANO,nan,PHANO,4.0,,,,,,1,1,,,1,,1,,
B7PMM7,B7PMM7_IXOSC,nan,IXOSC,3.0,,,,,,1,,,,,,1,1,
B8C3W8,B8C3W8_THAPS,nan,THAPS,3.0,1,,,,,,,,1,,,1,,
Q4P8Q0,Q4P8Q0_USTMA,nan,USTMA,3.0,,,,,,1,,,,,,1,1,
Q562C4,MET7B_RAT,nan,RAT,3.0,,,,,,1,,,,,,1,1,
B8BVT1,B8BVT1_THAPS,nan,THAPS,3.0,,,,,,1,,,,1,,1,,
C3XW44,C3XW44_BRAFL,nan,BRAFL,3.0,,,,,,1,,,,,,1,1,
H2T6P9,H2T6P9_TAKRU,ENSTRUP00000020338,TAKRU,3.0,,,,,,1,,,,,,1,1,
A6VAH7,A6VAH7_PSEA7,nan,PSEA7,3.0,,,,,,,1,,,,,1,1,
E1BGA1,E1BGA1_BOVIN,ENSBTAP00000017141,BOVIN,3.0,,,,,,1,,,,,,1,1,
Q8LBF9,Q8LBF9_ARATH,nan,ARATH,3.0,,,,,,1,,,,,,1,1,
A7S6A2,A7S6A2_NEMVE,nan,NEMVE,3.0,,,,,,1,,,,,,1,1,
Q9FCC0,Q9FCC0_STRCO,nan,STRCO,3.0,1,,,,,,1,,,,,,1,
Q9WYF4,Q9WYF4_THEMA,nan,THEMA,3.0,,,,,,,1,1,,,,,1,
