ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B4F6M2,B4F6M2_XENTR,ENSXETP00000023940,XENTR,2.0,,,,,,1,,,,,1,,,
C0H4C0,C0H4C0_PLAF7,nan,PLAF7,2.0,,,,,,1,,,,,1,,,
D3Z9I0,D3Z9I0_RAT,nan,RAT,2.0,,,,,,1,,,,,1,,,
A7SII3,A7SII3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q7Q027,Q7Q027_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q54EU0,Q54EU0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54MH1,Q54MH1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54P32,Q54P32_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54P33,Q54P33_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54YJ2,Q54YJ2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5XIJ2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7PZ34,Q7PZ34_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8BPS4,GP180_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q86V85,GP180_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q18000,Q18000_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q8C4U2,TM145_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8NBT3,TM145_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8T183,Q8T183_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q9W2B3,Q9W2B3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000024893,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSDARP00000105083,CRYNJ,1.0,,,,,,,,,,,1,,,
Q22162,Q22162_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2Q7P9,H2Q7P9_PANTR,ENSPTRP00000010141,PANTR,1.0,,,,,,,,,,,1,,,
H2SZW2,H2SZW2_TAKRU,ENSTRUP00000017950,TAKRU,1.0,,,,,,,,,,,1,,,
F1N7T6,F1N7T6_BOVIN,ENSBTAP00000052283,BOVIN,1.0,,,,,,,,,,,1,,,
B7PKD2,B7PKD2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B8BQW3,B8BQW3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3Y0P2,C3Y0P2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZWY0,C3ZWY0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4QAH9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E2QWM2,E2QWM2_CANFA,ENSCAFP00000007957,CANFA,1.0,,,,,,,,,,,1,,,
F1N5D2,F1N5D2_BOVIN,ENSBTAP00000006985,BOVIN,1.0,,,,,,,,,,,1,,,
F1P030,F1P030_CHICK,ENSGALP00000027263,CHICK,1.0,,,,,,,,,,,1,,,
A7SKR2,A7SKR2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F1Q8S4,F1Q8S4_DANRE,ENSDARP00000057470,DANRE,1.0,,,,,,,,,,,1,,,
F6SBU0,F6SBU0_ORNAN,ENSOANP00000020365,ORNAN,1.0,,,,,,,,,,,1,,,
F6V8A0,F6V8A0_ORNAN,ENSOANP00000023486,ORNAN,1.0,,,,,,,,,,,1,,,
F7BW21,F7BW21_XENTR,ENSXETP00000026317,XENTR,1.0,,,,,,,,,,,1,,,
F7GAZ5,F7GAZ5_MONDO,ENSMODP00000011665,MONDO,1.0,,,,,,,,,,,1,,,
F7GVZ5,F7GVZ5_MACMU,ENSMMUP00000015966,MACMU,1.0,,,,,,,,,,,1,,,
F7H5N5,F7H5N5_MACMU,ENSMMUP00000017159,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000048679,PANTR,1.0,,,,,,,,,,,1,,,
