ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IKF3,Q8IKF3_PLAF7,nan,PLAF7,4.0,1,1,,,,1,1,,,,,,,
C4QDG3,nan,nan,nan,3.0,1,,,,,1,1,,,,,,,
A7RKQ0,A7RKQ0_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
Q8BL48,UNK_MOUSE,nan,MOUSE,2.0,,1,,,,1,,,,,,,,
B8C034,B8C034_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
C3Z743,C3Z743_BRAFL,nan,BRAFL,2.0,,1,,,,1,,,,,,,,
D4A3S7,D4A3S7_RAT,nan,RAT,2.0,,1,,,,1,,,,,,,,
E1BQC4,E1BQC4_CHICK,nan,CHICK,2.0,,,,,,1,1,,,,,,,
H2U0X6,H2U0X6_TAKRU,ENSTRUP00000030587,TAKRU,2.0,,1,,,,1,,,,,,,,
F1P815,F1P815_CANFA,ENSCAFP00000007347,CANFA,2.0,,1,,,,1,,,,,,,,
H2QDW2,H2QDW2_PANTR,ENSPTRP00000016408,PANTR,2.0,,1,,,,1,,,,,,,,
F6VZS2,F6VZS2_XENTR,ENSXETP00000027519,XENTR,2.0,,1,,,,1,,,,,,,,
Q9C0B0,UNK_HUMAN,nan,HUMAN,2.0,,1,,,,1,,,,,,,,
F7FN62,F7FN62_MONDO,ENSMODP00000009543,MONDO,2.0,,1,,,,1,,,,,,,,
Q9FKW2,C3H61_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q802W8,Q802W8_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q9LXV4,C3H56_ARATH,nan,ARATH,1.0,,1,,,,,,,,,,,,
Q86B79,UNK_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
F7GKT1,F7GKT1_MACMU,ENSMMUP00000017937,MACMU,1.0,,1,,,,,,,,,,,,
Q7QEF1,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q18437,Q18437_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
F7HK23,F7HK23_MACMU,ENSMMUP00000008805,MACMU,1.0,,,,,,1,,,,,,,,
B7P3P4,B7P3P4_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
F6ZRJ6,F6ZRJ6_ORNAN,ENSOANP00000027803,ORNAN,1.0,,,,,,1,,,,,,,,
F6QHJ6,F6QHJ6_BOVIN,ENSBTAP00000021663,BOVIN,1.0,,,,,,1,,,,,,,,
F1P3C2,F1P3C2_CHICK,ENSGALP00000003564,CHICK,1.0,,1,,,,,,,,,,,,
Q9ZWA1,C3H2_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
