ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q42404,RU17_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8ID37,Q8ID37_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P17133,RU17_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q5TWF8,Q5TWF8_ANOGA,nan,ANOGA,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
Q55FQ0,RU17_DICDI,nan,DICDI,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
C4Q0Q4,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
B7Q4Q2,B7Q4Q2_IXOSC,nan,IXOSC,11.0,1,1,1,1,1,1,1,1,1,,1,,,1
P08621,RU17_HUMAN,nan,HUMAN,11.0,1,1,1,1,1,1,,1,1,,1,1,,1
Q7S301,Q7S301_NEUCR,nan,NEUCR,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q09584,Q09584_CAEEL,nan,CAEEL,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q0TWS0,Q0TWS0_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
H2R5X1,H2R5X1_PANTR,ENSPTRP00000048558,PANTR,11.0,1,1,1,1,1,1,,1,1,,1,1,,1
Q66II8,RU17_XENTR,ENSXETP00000049555,XENTR,11.0,1,1,1,1,1,1,,,1,1,1,1,,1
Q62376,RU17_MOUSE,nan,MOUSE,11.0,1,1,1,1,1,1,,1,1,,1,1,,1
F7CDU9,F7CDU9_MACMU,ENSMMUP00000006537,MACMU,11.0,1,1,1,1,1,1,1,1,1,,1,,,1
B0Y242,B0Y242_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
A7F1G5,A7F1G5_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
A9URV0,A9URV0_MONBE,nan,MONBE,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
F6ZGG6,F6ZGG6_CIOIN,ENSCINP00000012532,CIOIN,10.0,1,1,1,1,1,1,,1,1,,1,,,1
Q6DRE8,Q6DRE8_DANRE,nan,DANRE,10.0,1,1,1,1,1,1,,,1,,1,1,,1
Q6C6B0,Q6C6B0_YARLI,nan,YARLI,10.0,1,1,,,1,1,,1,1,1,1,,1,1
O13829,RU17_SCHPO,nan,SCHPO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
A7SHB5,A7SHB5_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,1,1,1,,1,1,,1
H2TEQ5,H2TEQ5_TAKRU,ENSTRUP00000023148,TAKRU,10.0,1,1,1,1,1,1,,1,1,,1,,,1
Q5KPW9,Q5KPW9_CRYNJ,nan,CRYNJ,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F6V5G7,F6V5G7_CANFA,ENSCAFP00000005531,CANFA,10.0,1,1,1,1,1,1,,1,1,,1,,,1
Q00916,RU17_YEAST,nan,YEAST,10.0,1,,,,1,1,1,1,1,1,1,,1,1
Q1RMR2,RU17_BOVIN,ENSBTAP00000002587,BOVIN,10.0,1,1,1,1,1,1,,1,1,,1,,,1
Q59T79,Q59T79_CANAL,nan,CANAL,9.0,1,1,,,1,1,1,1,,1,1,,,1
