ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C6KT70,C6KT70_PLAF7,nan,PLAF7,7.0,1,1,,,,1,1,1,,1,,,,1
A7E4F8,A7E4F8_SCLS1,nan,SCLS1,7.0,1,1,,,,1,1,1,,1,,,,1
Q0UGF7,Q0UGF7_PHANO,nan,PHANO,7.0,1,1,,,,1,1,1,,1,,,,1
B0YCS2,B0YCS2_ASPFC,nan,ASPFC,7.0,1,1,,,,1,1,1,,1,,,,1
Q5KMD7,Q5KMD7_CRYNJ,nan,CRYNJ,5.0,,,,,,1,1,1,,1,,,,1
P08965,MEI2_SCHPO,nan,SCHPO,5.0,,,,,,1,1,1,,1,,,,1
Q9LYN7,AML4_ARATH,nan,ARATH,4.0,,,,,,,1,1,,1,,,,1
Q8W4I9,AML1_ARATH,nan,ARATH,4.0,,,,,,1,,1,,1,,,,1
Q6CFY6,Q6CFY6_YARLI,nan,YARLI,4.0,,,,,,1,1,,,1,,,,1
A9SGZ6,A9SGZ6_PHYPA,nan,PHYPA,4.0,,,,,,1,1,1,,1,,,,
B8C4Y1,B8C4Y1_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,1,,,,
C0Z3B0,nan,nan,nan,3.0,,1,,,,,,1,,1,,,,
Q9LJG1,Q9LJG1_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q8VWF5,AML5_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q9SJG8,AML2_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
A9TNB4,A9TNB4_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
A9SCM9,A9SCM9_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
A2E5U7,A2E5U7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
B0G157,B0G157_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q1PDY7,Q1PDY7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q1PFN8,Q1PFN8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q4PT05,Q4PT05_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9TNB2,A9TNB2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A2H3A0,A2H3A0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2G2M2,A2G2M2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q9FXE0,Q9FXE0_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A2FSW7,A2FSW7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EMS3,A2EMS3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q9SD91,Q9SD91_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A2DWB5,A2DWB5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
