ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q0Y1,B7Q0Y1_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PEL7,Q4PEL7_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4V916,Q4V916_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q079,H2Q079_PANTR,ENSPTRP00000002407,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q59TD9,Q59TD9_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KG83,Q5KG83_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C6W3,Q6C6W3_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7KN61,Q7KN61_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P08524,FPPS_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YNT0,C3YNT0_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7QIW5,Q7QIW5_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8CD36,B8CD36_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0TY86,Q0TY86_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y2C6,B0Y2C6_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8II79,Q8II79_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UT59,A9UT59_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q920E5,FPPS_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P14324,FPPS_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S5I7,A7S5I7_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EQQ6,A7EQQ6_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q92250,FPPS_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P08836,FPPS_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H9H792,H9H792_MONDO,ENSMODP00000023794,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C4QGB8,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O62336,O62336_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4QBL1,Q4QBL1_LEIMA,nan,LEIMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6QHP8,F6QHP8_CIOIN,ENSCINP00000016900,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9SPQ1,A9SPQ1_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A8B433,A8B433_GIAIC,nan,GIAIC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O14230,FPPS_SCHPO,nan,SCHPO,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
F7FI27,F7FI27_MACMU,ENSMMUP00000030467,MACMU,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q9NH03,FPS_DICDI,nan,DICDI,10.0,,,1,,1,1,,1,1,1,1,1,1,1
A2DRR1,A2DRR1_TRIVA,nan,TRIVA,10.0,,1,1,,1,,,1,1,1,1,1,1,1
P05369,FPPS_RAT,nan,RAT,10.0,,,1,,1,1,1,1,1,1,1,,1,1
H2TTF4,H2TTF4_TAKRU,ENSTRUP00000027962,TAKRU,10.0,,1,,,1,1,1,1,,1,1,1,1,1
Q09152,FPPS1_ARATH,nan,ARATH,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q43315,FPPS2_ARATH,nan,ARATH,9.0,,,1,,1,,,1,1,1,1,1,1,1
A2E130,A2E130_TRIVA,nan,TRIVA,8.0,,,,,1,,,1,1,1,1,1,1,1
A2EN50,A2EN50_TRIVA,nan,TRIVA,8.0,,,,,,1,1,1,1,1,1,1,,1
Q54XP1,Y8823_DICDI,nan,DICDI,8.0,,,,,,,1,1,1,1,1,1,1,1
F7H988,F7H988_MACMU,ENSMMUP00000008554,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
F7GWA5,F7GWA5_MACMU,ENSMMUP00000027773,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
F7GQK2,F7GQK2_MACMU,ENSMMUP00000026142,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
F7E3D3,F7E3D3_MACMU,ENSMMUP00000004668,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
Q55EU7,Y8742_DICDI,nan,DICDI,7.0,,,,,,,,1,1,1,1,1,1,1
D3ZJW2,D3ZJW2_RAT,nan,RAT,6.0,,,,,,,,,1,1,1,1,1,1
O59703,GGPPS_SCHPO,nan,SCHPO,6.0,,,,,,,,1,,1,1,1,1,1
F1N0Q7,F1N0Q7_BOVIN,ENSBTAP00000009272,BOVIN,6.0,,,,,,1,1,1,,,,1,1,1
nan,nan,ENSRNOP00000044108,RAT,5.0,,,,,,,,,,1,1,1,1,1
D3ZFJ2,D3ZFJ2_RAT,nan,RAT,4.0,,,,,,,,,1,1,1,,,1
Q7TPK0,Q7TPK0_RAT,nan,RAT,3.0,,,,,,,,,,,,1,1,1
Q58270,IDSA_METJA,nan,METJA,3.0,1,,,,,,1,,,,,1,,
D3ZFJ2,D3ZFJ2_RAT,ENSRNOP00000048400,RAT,2.0,,,,,,,,,,,,1,1,
Q8A628,Q8A628_BACTN,nan,BACTN,2.0,,,,,,,1,,,,,1,,
P95999,GGPS_SULSO,nan,SULSO,2.0,1,,,,,,,,,,,1,,
A6VBV6,A6VBV6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q9RVU0,Q9RVU0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9RUJ1,Q9RUJ1_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q93JH4,Q93JH4_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q8RE07,Q8RE07_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
A9UR53,A9UR53_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
Q8TT33,Q8TT33_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
B0R769,B0R769_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
B8E0A8,B8E0A8_DICTD,nan,DICTD,1.0,1,,,,,,,,,,,,,
Q76CZ2,Q76CZ2_THEKO,nan,THEKO,1.0,1,,,,,,,,,,,,,
Q74DJ9,Q74DJ9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
