ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S7J0,A7S7J0_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KIG9,Q5KIG9_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8I1P5,Q8I1P5_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Q4Q5,B7Q4Q5_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,,1,1,1,1,1,1
Q03554,GOT1_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q7QBY0,Q7QBY0_ANOGA,nan,ANOGA,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSGALP00000029898,CHICK,12.0,1,,1,1,1,1,1,,1,1,1,1,1,1
Q20263,GOT1_CAEEL,nan,CAEEL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q59E43,Q59E43_DROME,nan,DROME,12.0,1,,1,1,1,1,1,,1,1,1,1,1,1
A9UQJ2,A9UQJ2_MONBE,nan,MONBE,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
F7EC07,F7EC07_XENTR,ENSXETP00000018365,XENTR,12.0,1,,1,1,1,1,1,,1,1,1,1,1,1
A9SRD3,A9SRD3_PHYPA,nan,PHYPA,11.0,1,,1,1,1,1,1,,1,1,1,,1,1
F6V493,F6V493_CANFA,ENSCAFP00000018059,CANFA,10.0,,,1,1,1,1,1,,1,,1,1,1,1
F7CFI6,F7CFI6_MONDO,ENSMODP00000022194,MONDO,10.0,,,1,,1,1,1,,1,1,1,1,1,1
H2Q5K9,H2Q5K9_PANTR,ENSPTRP00000008124,PANTR,10.0,,,1,,1,1,1,,1,1,1,1,1,1
F7G341,F7G341_MACMU,ENSMMUP00000014233,MACMU,10.0,,,1,,1,1,1,,1,1,1,1,1,1
Q5AK48,Q5AK48_CANAL,nan,CANAL,10.0,1,,,1,1,1,1,,1,1,1,1,1,
Q0V1L3,Q0V1L3_PHANO,nan,PHANO,10.0,1,,,,1,1,1,1,1,1,1,1,1,
Q6CFG5,Q6CFG5_YARLI,nan,YARLI,10.0,1,,,1,1,1,1,,1,1,1,1,1,
Q2YDE3,GOT1B_BOVIN,ENSBTAP00000000490,BOVIN,10.0,,,1,,1,1,1,,1,1,1,1,1,1
C1M002,C1M002_SCHMA,nan,SCHMA,10.0,1,,1,1,,1,1,,1,1,,1,1,1
Q9Y3E0,GOT1B_HUMAN,nan,HUMAN,10.0,,,1,,1,1,1,,1,1,1,1,1,1
Q4QDM7,Q4QDM7_LEIMA,nan,LEIMA,9.0,1,,1,1,,1,1,,1,1,,1,1,
B0YER3,B0YER3_ASPFC,nan,ASPFC,9.0,1,,,,1,1,1,,1,1,1,1,1,
Q9USJ2,GOT1_SCHPO,nan,SCHPO,9.0,1,,1,1,,1,1,,1,1,,1,1,
B0BNB0,B0BNB0_RAT,nan,RAT,9.0,,,1,,1,1,1,,1,,1,1,1,1
Q9CR60,GOT1B_MOUSE,nan,MOUSE,9.0,,,1,,1,1,1,,1,,1,1,1,1
Q9SCL4,Q9SCL4_ARATH,nan,ARATH,8.0,,,1,,1,,1,,1,,1,1,1,1
Q7S9F1,Q7S9F1_NEUCR,nan,NEUCR,7.0,,,,,1,1,,,1,1,1,1,1,
Q54CL4,GOT1_DICDI,nan,DICDI,7.0,,,,1,,1,1,,1,1,,1,1,
Q4V8Q4,Q4V8Q4_DANRE,nan,DANRE,7.0,,,1,,,1,1,,1,,,1,1,1
B8C5D4,B8C5D4_THAPS,nan,THAPS,6.0,,,,,1,,,,1,1,1,1,1,
H2V214,H2V214_TAKRU,ENSTRUP00000043245,TAKRU,6.0,,,,,,1,1,,1,,,1,1,1
F6Q7K1,F6Q7K1_ORNAN,ENSOANP00000022319,ORNAN,6.0,,,,,,1,1,,1,,,1,1,1
B8C495,B8C495_THAPS,nan,THAPS,5.0,,,,1,,1,,,1,,,1,1,
Q6NMM1,Q6NMM1_ARATH,nan,ARATH,5.0,,,,,,1,,,1,,,1,1,1
H2RLY8,H2RLY8_TAKRU,ENSTRUP00000001151,TAKRU,5.0,,,1,,,,,,1,,,1,1,1
A7F641,A7F641_SCLS1,nan,SCLS1,5.0,,,,,,1,,,1,1,,1,1,
Q5RGW9,nan,nan,nan,5.0,,,,,1,,,,1,,1,,1,1
Q6ZVE7,GOT1A_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,1,1,
A2FH12,A2FH12_TRIVA,nan,TRIVA,4.0,1,,,,,1,1,,,1,,,,
Q2NKV8,GOT1A_BOVIN,ENSBTAP00000013429,BOVIN,4.0,,,,,,,,,1,,1,1,1,
E7F770,E7F770_DANRE,ENSDARP00000110882,DANRE,4.0,,,,,,,,,1,,1,1,1,
A2FRZ7,A2FRZ7_TRIVA,nan,TRIVA,4.0,,,1,,,,,,1,,,1,1,
H2R876,H2R876_PANTR,ENSPTRP00000051291,PANTR,4.0,,,,,,,,,1,,1,1,1,
C3Z1V5,C3Z1V5_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,1,,1,1,
D3ZFB0,D3ZFB0_RAT,nan,RAT,4.0,,,,,,,,,1,,1,1,1,
nan,nan,ENSOANP00000011392,ORNAN,4.0,,,,,,,,,1,,1,1,1,
F1PGA3,F1PGA3_CANFA,ENSCAFP00000014153,CANFA,4.0,,,,,,,,,1,,1,1,1,
F7AP26,F7AP26_MONDO,ENSMODP00000001789,MONDO,4.0,,,,,,,,,1,,1,1,1,
F7H522,F7H522_MACMU,ENSMMUP00000022520,MACMU,4.0,,,,,,,,,1,,1,1,1,
A2FMN8,A2FMN8_TRIVA,nan,TRIVA,3.0,,,,,1,,,,1,,1,,,
Q6Y4S4,KISS1_MOUSE,ENSMUSP00000007433,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8GWH4,Q8GWH4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,1,
A8BSZ8,A8BSZ8_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
Q9DCQ3,GOT1A_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
D3KGF6,D3KGF6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
B8C432,B8C432_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A9V251,A9V251_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A8BAE4,A8BAE4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A7EU62,A7EU62_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A6V8B2,A6V8B2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7S749,nan,nan,nan,1.0,,,,,,,,,,,1,,,
