ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IKV5,Q8IKV5_PLAF7,nan,PLAF7,10.0,1,1,1,1,,1,1,1,1,,1,1,,
A9RPN6,A9RPN6_PHYPA,nan,PHYPA,4.0,1,1,,,,1,,1,,,,,,
Q9FMS0,Q9FMS0_ARATH,nan,ARATH,4.0,1,,,,,1,1,1,,,,,,
Q54G40,Q54G40_DICDI,nan,DICDI,3.0,,,,,,1,1,1,,,,,,
A2EW26,A2EW26_TRIVA,nan,TRIVA,2.0,,,1,1,,,,,,,,,,
H2Q996,H2Q996_PANTR,ENSPTRP00000011913,PANTR,2.0,1,,,,,,1,,,,,,,
Q7PHC6,Q7PHC6_ANOGA,nan,ANOGA,2.0,,,,1,,,1,,,,,,,
Q5AAU8,Q5AAU8_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,1,,
Q09564,PHLPP_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
P22194,SDS22_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
H2SI12,H2SI12_TAKRU,ENSTRUP00000012044,TAKRU,1.0,,,,,,,,,,,1,,,
H9GWB6,H9GWB6_CANFA,ENSCAFP00000018950,CANFA,1.0,,,,,,,,,,,1,,,
Q54AX5,LRRA_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q4Q6S4,Q4Q6S4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4Q6A2,Q4Q6A2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q3UM45,PP1R7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q3T0W4,PP1R7_BOVIN,ENSBTAP00000001045,BOVIN,1.0,,,,,,,,,,,1,,,
P45969,SDS22_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q32PL1,PP1R7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q1K7R2,Q1K7R2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q15435,PP1R7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q54Q39,PP1R7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P36047,SDS22_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q0U5Q0,Q0U5Q0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UZC0,Q0UZC0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5HZV9,PP1R7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5AHH6,Q5AHH6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KIB2,Q5KIB2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q9VEK8,Q9VEK8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9SJH6,Q9SJH6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LI76,Q9LI76_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9CA41,Q9CA41_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9C099,LRCC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8TNI4,Q8TNI4_METAC,nan,METAC,1.0,1,,,,,,,,,,,,,
Q8N9N7,LRC57_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q8F3F9,Q8F3F9_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q8F2G0,Q8F2G0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q7UTG5,Q7UTG5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7SD66,Q7SD66_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7PM58,Q7PM58_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6DIQ3,PP1R7_XENTR,ENSXETP00000026543,XENTR,1.0,,,,,,,,,,,1,,,
