ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0WPG7,Q0WPG7_ARATH,nan,ARATH,8.0,1,1,,,,1,1,1,,1,,1,,1
Q8IJV0,Q8IJV0_PLAF7,nan,PLAF7,8.0,1,1,,,,1,1,1,,1,,1,,1
A9SF92,A9SF92_PHYPA,nan,PHYPA,7.0,1,1,,,,1,1,1,,1,,,,1
Q4Q5F1,Q4Q5F1_LEIMA,nan,LEIMA,7.0,1,1,,,,1,1,1,,1,,,,1
Q5AEH7,Q5AEH7_CANAL,nan,CANAL,7.0,1,1,,,,1,1,1,,1,,,,1
B0XMK7,B0XMK7_ASPFC,nan,ASPFC,6.0,1,,,,,1,1,1,,1,,,,1
P38838,WSS1_YEAST,nan,YEAST,6.0,1,,,,,1,1,1,,1,,,,1
Q0UV93,Q0UV93_PHANO,nan,PHANO,6.0,1,,,,,1,1,1,,1,,,,1
Q6C018,Q6C018_YARLI,nan,YARLI,6.0,1,,,,,1,1,1,,1,,,,1
A7EKP6,A7EKP6_SCLS1,nan,SCLS1,5.0,1,,,,,1,1,,,1,,,,1
Q7SDD8,Q7SDD8_NEUCR,nan,NEUCR,5.0,,,,,,1,1,1,,1,,,,1
B5YNP2,B5YNP2_THAPS,nan,THAPS,3.0,,,,,,1,,,,1,,,,1
O94580,YQ77_SCHPO,nan,SCHPO,3.0,1,,,,,1,1,,,,,,,
A9UVP9,A9UVP9_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
Q4P739,Q4P739_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
