ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C0H4X6,C0H4X6_PLAF7,nan,PLAF7,10.0,1,1,,1,1,1,1,,,1,1,1,,1
Q7PZH8,Q7PZH8_ANOGA,nan,ANOGA,5.0,1,1,,,,1,1,,,,,1,,
P96418,P96418_MYCTU,nan,MYCTU,5.0,1,,,1,1,,,,,1,1,,,
Q6NYI6,Q6NYI6_DANRE,nan,DANRE,4.0,,,,,1,1,,,,,1,,,1
Q2L6Y0,Q2L6Y0_CAEEL,nan,CAEEL,3.0,,,,1,,1,,,,,,1,,
F1Q442,F1Q442_CANFA,ENSCAFP00000028992,CANFA,3.0,,,,1,,,,,,1,1,,,
H2QA90,H2QA90_PANTR,ENSPTRP00000012937,PANTR,3.0,,,,1,,,,,,1,1,,,
Q3U3R4,LMF1_MOUSE,nan,MOUSE,3.0,,,,1,,,,,,1,1,,,
Q9RIV9,Q9RIV9_STRCO,nan,STRCO,3.0,,,,,1,,,,,1,1,,,
Q9BU23,LMF2_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,,1,1,,
Q8C3X8,LMF2_MOUSE,nan,MOUSE,3.0,,,,,1,,,,,,1,1,,
Q96S06,LMF1_HUMAN,nan,HUMAN,3.0,,,,1,,,,,,1,1,,,
G3X879,G3X879_BOVIN,ENSBTAP00000050413,BOVIN,2.0,,,,,1,,,,,,1,,,
F6ZZM5,F6ZZM5_MACMU,ENSMMUP00000036859,MACMU,2.0,,,,,1,,,,,,1,,,
F6TQZ6,F6TQZ6_MACMU,ENSMMUP00000014572,MACMU,2.0,,,,,,,,,,1,1,,,
A1L1J9,LMF2_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
E1C1X8,E1C1X8_CHICK,nan,CHICK,2.0,,,,1,,,,,,1,,,,
C4Q4I4,nan,nan,nan,2.0,,,,,,1,,,,,,1,,
C3Z738,C3Z738_BRAFL,nan,BRAFL,2.0,,,,1,,,,,,1,,,,
C3Y5I0,C3Y5I0_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
B7P0Y1,B7P0Y1_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSBTAP00000044809,BOVIN,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSCINP00000024637,CIOIN,2.0,,,,,,1,1,,,,,,,
A7RJW9,A7RJW9_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,1,,,,
E2RQC7,E2RQC7_CANFA,ENSCAFP00000000811,CANFA,2.0,,,,,1,,,,,,1,,,
Q5ZKZ9,LMF2_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
F6Z3F0,F6Z3F0_XENTR,ENSXETP00000049930,XENTR,1.0,,,,,,,,,,,,1,,
H2V439,H2V439_TAKRU,ENSTRUP00000043973,TAKRU,1.0,,,,,,,,,,1,,,,
F7DUV1,F7DUV1_ORNAN,ENSOANP00000007463,ORNAN,1.0,,,,,,,,,,,,1,,
F7AWH2,F7AWH2_ORNAN,ENSOANP00000020611,ORNAN,1.0,,,,,,,,,,1,,,,
A7RH84,A7RH84_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6XIE5,F6XIE5_MONDO,ENSMODP00000021085,MONDO,1.0,,,,,,,,,,1,,,,
F6T408,F6T408_MONDO,ENSMODP00000007264,MONDO,1.0,,,,,,,,,,,,1,,
E7F3X4,E7F3X4_DANRE,ENSDARP00000102518,DANRE,1.0,,,,,,,,,,1,,,,
B8C9U9,B8C9U9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7PGA1,B7PGA1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B3DK37,B3DK37_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7RQK3,A7RQK3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000012685,XENTR,1.0,,,,,,,,,,1,,,,
