ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C0H5K1,C0H5K1_PLAF7,nan,PLAF7,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q22143,Q22143_CAEEL,nan,CAEEL,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
nan,nan,ENSCINP00000000461,CIOIN,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
B8BYL0,B8BYL0_THAPS,nan,THAPS,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
H2SDL0,H2SDL0_TAKRU,ENSTRUP00000010491,TAKRU,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
B4F6P1,B4F6P1_DANRE,nan,DANRE,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
A9V9P6,A9V9P6_MONBE,nan,MONBE,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
E1BY84,E1BY84_CHICK,nan,CHICK,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q7RZP7,PALB_NEUCR,nan,NEUCR,10.0,1,1,,,1,1,1,,,1,1,1,1,1
Q55IT8,nan,nan,nan,10.0,1,1,,,1,1,1,,,1,1,1,1,1
Q4PCT8,Q4PCT8_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,,,1,1,1,1,1
Q9HFC8,PALB_YARLI,nan,YARLI,10.0,1,1,,,1,1,1,,,1,1,1,1,1
B0XMZ7,B0XMZ7_ASPFC,nan,ASPFC,10.0,1,1,,,1,1,1,,,1,1,1,1,1
C4QJQ3,nan,nan,nan,9.0,,,,,1,1,1,1,,1,1,1,1,1
E1BIX3,E1BIX3_BOVIN,ENSBTAP00000008495,BOVIN,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q7QGN5,Q7QGN5_ANOGA,nan,ANOGA,9.0,,,,,1,1,1,1,,1,1,1,1,1
F7C4C1,F7C4C1_ORNAN,ENSOANP00000010786,ORNAN,9.0,,,,,1,1,1,1,,1,1,1,1,1
E2R0F7,E2R0F7_CANFA,ENSCAFP00000009031,CANFA,9.0,,,,,1,1,1,1,,1,1,1,1,1
F7AXH7,F7AXH7_XENTR,ENSXETP00000027458,XENTR,9.0,,,,,1,1,1,1,,1,1,1,1,1
F7ERL1,F7ERL1_MONDO,ENSMODP00000018149,MONDO,9.0,,,,,1,1,1,1,,1,1,1,1,1
F7H3Z3,F7H3Z3_MACMU,ENSMMUP00000008757,MACMU,9.0,,,,,1,1,1,1,,1,1,1,1,1
H2QM47,H2QM47_PANTR,ENSPTRP00000025287,PANTR,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q9R1S8,CAN7_MOUSE,nan,MOUSE,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q499T5,Q499T5_RAT,nan,RAT,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q9Y6W3,CAN7_HUMAN,nan,HUMAN,9.0,,,,,1,1,1,1,,1,1,1,1,1
A7RRP7,A7RRP7_NEMVE,nan,NEMVE,9.0,,,,,1,1,1,1,,1,1,1,1,1
A7ENU8,A7ENU8_SCLS1,nan,SCLS1,8.0,,,,,1,1,1,,,1,1,1,1,1
Q5AK25,PALB_CANAL,nan,CANAL,8.0,,,,,1,1,1,,,1,1,1,1,1
C4QJQ4,nan,nan,nan,7.0,,,,,1,,,1,,1,1,1,1,1
C3ZZL6,C3ZZL6_BRAFL,nan,BRAFL,6.0,,,,,,1,1,,,1,,1,1,1
Q03792,RIM13_YEAST,nan,YEAST,5.0,,,,,1,,,,,,1,1,1,1
P27398,CAND_DROME,nan,DROME,5.0,1,1,,,,1,1,,,1,,,,
B7P5B6,B7P5B6_IXOSC,nan,IXOSC,5.0,,,,,,,1,,,1,,1,1,1
Q4Q3Y6,Q4Q3Y6_LEIMA,nan,LEIMA,4.0,,,,,,1,,,,1,,1,,1
E9PU30,E9PU30_RAT,ENSRNOP00000026323,RAT,4.0,,,,,,,,1,,1,,,1,1
A9T6E2,A9T6E2_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
Q4Q790,Q4Q790_LEIMA,nan,LEIMA,2.0,1,1,,,,,,,,,,,,
A7E6D7,A7E6D7_SCLS1,nan,SCLS1,2.0,,1,,,,,,,,1,,,,
Q8RVL2,DEK1_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
A2E4X2,A2E4X2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,1,
A2D9A8,A2D9A8_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,1,,,,
Q4Q3I0,Q4Q3I0_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,,1
Q4Q9U3,Q4Q9U3_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,1,,,,
Q0U7L9,Q0U7L9_PHANO,nan,PHANO,2.0,,,,,,,1,,,,,,,1
Q0U7G1,Q0U7G1_PHANO,nan,PHANO,2.0,,,,,,1,,,,1,,,,
B7PB22,B7PB22_IXOSC,nan,IXOSC,2.0,,,,,,1,,,,1,,,,
nan,nan,ENSCINP00000001773,CIOIN,1.0,,,,,,,,,,,1,,,
Q22386,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9U0T9,Q9U0T9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q1K520,Q1K520_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9JLG8,CAN15_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8N7X0,ADGB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q4QCS8,Q4QCS8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4Q6L9,Q4Q6L9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q7S7N5,Q7S7N5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q4Q6L7,Q4Q6L7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4QCS9,Q4QCS9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4Q6M0,Q4Q6M0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4Q6M2,Q4Q6M2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4Q6M3,Q4Q6M3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4Q6M4,Q4Q6M4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q7RZW0,Q7RZW0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7Q053,Q7Q053_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q4QCS5,Q4QCS5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q7PZT2,Q7PZT2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q4QCS6,Q4QCS6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4QCS7,Q4QCS7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
A0NEY9,A0NEY9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
O75808,CAN15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O44903,O44903_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
B7Q1K6,B7Q1K6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B0Y7I8,B0Y7I8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9V2B3,A9V2B3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UYT4,A9UYT4_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A8WGH7,A8WGH7_XENTR,ENSXETP00000022734,XENTR,1.0,,,,,,,,,,1,,,,
A7SE78,A7SE78_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RWT3,A7RWT3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7EU64,A7EU64_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7EPM3,A7EPM3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A2FHB3,A2FHB3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FER3,A2FER3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FEL7,A2FEL7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FAE4,A2FAE4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2E1X1,A2E1X1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DTE8,A2DTE8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DNH6,A2DNH6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DDC2,A2DDC2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C3XWK7,C3XWK7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XWK8,C3XWK8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZZL4,C3ZZL4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
F6WSY0,F6WSY0_ORNAN,ENSOANP00000025145,ORNAN,1.0,,,,,,,,,,,,,,1
O02260,O02260_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2VCU5,H2VCU5_TAKRU,ENSTRUP00000047038,TAKRU,1.0,,,,,,,,,,,1,,,
H2UHV6,H2UHV6_TAKRU,ENSTRUP00000036527,TAKRU,1.0,,,,,,,,,,1,,,,
H2TD54,H2TD54_TAKRU,ENSTRUP00000022596,TAKRU,1.0,,,,,,,,,,,1,,,
H2RR02,H2RR02_TAKRU,ENSTRUP00000002568,TAKRU,1.0,,,,,,,,,,1,,,,
F6ZW91,F6ZW91_MONDO,ENSMODP00000034465,MONDO,1.0,,,,,,,,,,1,,,,
F6Y261,F6Y261_MACMU,ENSMMUP00000000828,MACMU,1.0,,,,,,,,,,1,,,,
F6TZD9,F6TZD9_CIOIN,ENSCINP00000010005,CIOIN,1.0,,,,,,,,,,1,,,,
C4QFW8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F6TEA5,F6TEA5_MACMU,ENSMMUP00000018135,MACMU,1.0,,,,,,,,,,,1,,,
F6S9U2,F6S9U2_ORNAN,ENSOANP00000020566,ORNAN,1.0,,,,,,,,,,1,,,,
F6RUJ9,F6RUJ9_MONDO,ENSMODP00000029299,MONDO,1.0,,,,,,,,,,,1,,,
E2R1S3,E2R1S3_CANFA,ENSCAFP00000029102,CANFA,1.0,,,,,,,,,,1,,,,
E1BTA8,E1BTA8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E1B6Y0,E1B6Y0_BOVIN,ENSBTAP00000022070,BOVIN,1.0,,,,,,,,,,1,,,,
D3ZJJ4,D3ZJJ4_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000031889,PANTR,1.0,,,,,,,,,,,1,,,
