ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IHZ8,Q8IHZ8_PLAF7,nan,PLAF7,5.0,1,1,,,,1,1,,,1,,,,
A2ELM2,A2ELM2_TRIVA,nan,TRIVA,2.0,1,1,,,,,,,,,,,,
A2FJ72,A2FJ72_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,1,,,,
A2D829,A2D829_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A7EKF6,A7EKF6_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
A9VE50,A9VE50_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
C3YWZ0,C3YWZ0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F6SLQ4,F6SLQ4_CIOIN,ENSCINP00000008098,CIOIN,1.0,,,,,,,1,,,,,,,
O67720,Y1873_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
Q55BM1,Y0444_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
