ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SYM4,A7SYM4_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UNY4,H2UNY4_TAKRU,ENSTRUP00000038655,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0H4F3,C0H4F3_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZGP8,C3ZGP8_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DIN4,Q6DIN4_XENTR,ENSXETP00000004614,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C3D1,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DG97,Q6DG97_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CRF3,F7CRF3_ORNAN,ENSOANP00000010942,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9U2M7,AP4A_CAEEL,nan,CAEEL,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q4N2,Q7Q4N2_ANOGA,nan,ANOGA,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q4V6M1,Q4V6M1_DROME,nan,DROME,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q29RJ1,AP4A_BOVIN,ENSBTAP00000042493,BOVIN,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
P50583,AP4A_HUMAN,nan,HUMAN,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
P56380,AP4A_MOUSE,nan,MOUSE,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000002812,CANFA,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
F6YJS3,F6YJS3_MONDO,ENSMODP00000010044,MONDO,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
H2QX59,H2QX59_PANTR,ENSPTRP00000035706,PANTR,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q6PEC0,AP4A_RAT,nan,RAT,11.0,,,1,1,1,1,,1,1,1,1,1,1,1
F7HCE0,F7HCE0_MACMU,ENSMMUP00000027332,MACMU,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
B0R3C6,B0R3C6_HALS3,nan,HALS3,6.0,1,,,,1,,,,,1,1,1,1,
D3ZH27,D3ZH27_RAT,nan,RAT,6.0,,,,,,,1,1,1,1,1,,,1
F7HUJ7,F7HUJ7_MACMU,ENSMMUP00000010767,MACMU,6.0,,,,,,,,1,1,1,,1,1,1
Q3KKS1,Q3KKS1_CHLTA,nan,CHLTA,5.0,1,,,,1,,1,,,,1,1,,
Q9KZV8,Q9KZV8_STRCO,nan,STRCO,3.0,,,,,1,,,,1,,1,,,
D3ZH27,D3ZH27_RAT,ENSRNOP00000055073,RAT,2.0,,,,,,,,,,,,1,1,
Q7UUY9,Q7UUY9_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q6CHV1,Q6CHV1_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q5AGF0,Q5AGF0_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q7NGW5,Q7NGW5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q9FCB0,Q9FCB0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9S2D5,Q9S2D5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A9UY32,A9UY32_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
O06972,YVCI_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
