ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IKE8,Q8IKE8_PLAF7,nan,PLAF7,5.0,1,1,,,,1,1,,,,,,1,
Q0UUQ8,Q0UUQ8_PHANO,nan,PHANO,3.0,1,1,,,,1,,,,,,,,
Q54ZS5,Q54ZS5_DICDI,nan,DICDI,2.0,1,,,,,,1,,,,,,,
Q66I22,SRRT_DANRE,nan,DANRE,2.0,1,1,,,,,,,,,,,,
nan,nan,ENSCINP00000007204,CIOIN,2.0,1,,,,,1,,,,,,,,
A7RQB5,A7RQB5_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
C4QHB7,nan,nan,nan,1.0,,1,,,,,,,,,,,,
H2UVX4,H2UVX4_TAKRU,ENSTRUP00000041102,TAKRU,1.0,,1,,,,,,,,,,,,
P25270,MRM1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q5TUF1,SRRT_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
Q76NT0,MRM1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q8W497,Q8W497_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q966L5,SRRT_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q9XWY8,Q9XWY8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
