ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1N455,F1N455_BOVIN,ENSBTAP00000014735,BOVIN,1.0,1,,,,,,,,,,,,,
F1NWG2,F1NWG2_CHICK,ENSGALP00000027816,CHICK,1.0,1,,,,,,,,,,,,,
F1PSK8,F1PSK8_CANFA,ENSCAFP00000006531,CANFA,1.0,1,,,,,,,,,,,,,
F6RZG4,F6RZG4_CIOIN,ENSCINP00000015202,CIOIN,1.0,1,,,,,,,,,,,,,
F7E2G8,F7E2G8_XENTR,ENSXETP00000025703,XENTR,1.0,1,,,,,,,,,,,,,
H2Q4I9,H2Q4I9_PANTR,ENSPTRP00000007145,PANTR,1.0,1,,,,,,,,,,,,,
H2SVW4,H2SVW4_TAKRU,ENSTRUP00000016552,TAKRU,1.0,1,,,,,,,,,,,,,
P53634,CATC_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
P80067,CATC_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
P97821,CATC_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
Q6P2V1,Q6P2V1_DANRE,nan,DANRE,1.0,1,,,,,,,,,,,,,
Q7QJW0,Q7QJW0_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
Q8I1Y2,Q8I1Y2_PLAF7,nan,PLAF7,1.0,1,,,,,,,,,,,,,
nan,nan,ENSOANP00000014126,ORNAN,1.0,1,,,,,,,,,,,,,
