ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IJ80,Q8IJ80_PLAF7,nan,PLAF7,7.0,,1,1,1,,1,1,1,,,,,1,
F6VK70,F6VK70_CIOIN,ENSCINP00000026811,CIOIN,2.0,,,1,1,,,,,,,,,,
A7RU05,A7RU05_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
A2HGC0,A2HGC0_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
F1PS44,F1PS44_CANFA,ENSCAFP00000015680,CANFA,1.0,,,,,,1,,,,,,,,
Q9VVP0,Q9VVP0_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9H0G5,NSRP1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q6AXP6,CTSR2_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q0U2C4,Q0U2C4_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
E7EZR5,E7EZR5_DANRE,ENSDARP00000111556,DANRE,1.0,,,,,,,,,,,,,1,
C3XXL4,C3XXL4_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
B3DLG0,B3DLG0_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
A9V812,A9V812_MONBE,nan,MONBE,1.0,,1,,,,,,,,,,,,
A9UQT8,A9UQT8_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
A9THP2,A9THP2_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A7SUB7,A7SUB7_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSGALP00000023272,CHICK,1.0,,,,,,1,,,,,,,,
