ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54Q46,Q54Q46_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0H5L8,C0H5L8_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9BLB6,RU2A_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P43333,RU2A_ARATH,nan,ARATH,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3YCJ5,C3YCJ5_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B8CBJ4,B8CBJ4_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q7PTD2,Q7PTD2_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q6C417,RU2A_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q9USX8,RU2A_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2QWU2,E2QWU2_CANFA,ENSCAFP00000015542,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9V4Q8,RU2A_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6T1N4,F6T1N4_ORNAN,ENSOANP00000018632,ORNAN,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
F6X0R0,F6X0R0_CIOIN,ENSCINP00000029452,CIOIN,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
F7H780,F7H780_MACMU,ENSMMUP00000015518,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0Y0U5,B0Y0U5_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
A9V1I9,A9V1I9_MONBE,nan,MONBE,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
D3ZZR5,D3ZZR5_RAT,nan,RAT,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2R145,H2R145_PANTR,ENSPTRP00000041754,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5ZKP1,Q5ZKP1_CHICK,nan,CHICK,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A2EMR2,A2EMR2_TRIVA,nan,TRIVA,12.0,1,1,1,1,,1,1,1,1,1,1,1,,1
Q5A449,RU2A_CANAL,nan,CANAL,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
P09661,RU2A_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7RTT8,A7RTT8_NEMVE,nan,NEMVE,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
P57784,RU2A_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4P5F9,RU2A_USTMA,nan,USTMA,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
A6H788,A6H788_BOVIN,ENSBTAP00000018076,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
