ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8I5E1,Q8I5E1_PLAF7,nan,PLAF7,5.0,,,1,1,,,,,,1,,1,1,
Q9VF37,Q9VF37_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q9LFE4,Y5673_ARATH,nan,ARATH,2.0,,,1,1,,,,,,,,,,
A2DBM9,A2DBM9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q5AA06,Q5AA06_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
O76447,O76447_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
O94488,MBO1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
P25386,USO1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q0UJI9,Q0UJI9_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q12411,MPC70_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q22257,Q22257_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q54IK9,HOOK_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q59K46,Q59K46_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5CZ46,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5AA93,Q5AA93_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
A2DDE8,A2DDE8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q6BZU3,Q6BZU3_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7SHC8,Q7SHC8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7ZU98,Q7ZU98_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q8R6A0,Q8R6A0_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8TRL1,RAD50_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q9VUG6,Q9VUG6_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
H2TCJ9,H2TCJ9_TAKRU,ENSTRUP00000022391,TAKRU,1.0,,,,,,,,,,1,,,,
H2R2D3,H2R2D3_PANTR,ENSPTRP00000043779,PANTR,1.0,,,,1,,,,,,,,,,
F7E1U8,F7E1U8_ORNAN,ENSOANP00000023063,ORNAN,1.0,,,,,,,,,,,,1,,
F7AX34,F7AX34_MACMU,ENSMMUP00000037945,MACMU,1.0,,,,,,,,,,1,,,,
A2DPJ4,A2DPJ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2E053,A2E053_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2F798,A2F798_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
A7F0Y0,A7F0Y0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7S5V5,A7S5V5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T097,A7T097_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8B536,A8B536_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A8BUP1,A8BUP1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
B0YER8,B0YER8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B2RW38,CFA58_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
B8BU18,B8BU18_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
C1LZG0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4PWW0,nan,nan,nan,1.0,,,,1,,,,,,,,,,
D3ZGP0,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F1N331,F1N331_BOVIN,ENSBTAP00000019652,BOVIN,1.0,,,,1,,,,,,,,,,
F6RDE8,F6RDE8_CIOIN,ENSCINP00000025492,CIOIN,1.0,,,,1,,,,,,,,,,
F6SUR2,F6SUR2_CIOIN,ENSCINP00000014958,CIOIN,1.0,,,,,,,,,,1,,,,
F6UBH2,F6UBH2_MONDO,ENSMODP00000005224,MONDO,1.0,,,,1,,,,,,,,,,
F6ZUG9,F6ZUG9_XENTR,ENSXETP00000047160,XENTR,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCAFP00000035649,CANFA,1.0,,,,,,,,,,1,,,,
