ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IIE0,Q8IIE0_PLAF7,nan,PLAF7,6.0,1,1,,1,,1,1,,1,,,,,
A2DAH8,A2DAH8_TRIVA,nan,TRIVA,5.0,1,1,,,,1,1,,1,,,,,
C3YYZ2,C3YYZ2_BRAFL,nan,BRAFL,4.0,1,1,,1,,1,,,,,,,,
F6RBG7,F6RBG7_MACMU,ENSMMUP00000001056,MACMU,4.0,1,1,,,,1,1,,,,,,,
F6XEM4,F6XEM4_MONDO,ENSMODP00000019157,MONDO,4.0,1,1,,,,1,1,,,,,,,
H2QJG0,H2QJG0_PANTR,ENSPTRP00000022102,PANTR,4.0,1,1,,,,1,1,,,,,,,
Q6ZU64,CC108_HUMAN,nan,HUMAN,4.0,1,1,,,,1,1,,,,,,,
F1M440,F1M440_RAT,ENSRNOP00000035193,RAT,3.0,1,1,,,,1,,,,,,,,
F1MI34,F1MI34_BOVIN,ENSBTAP00000013615,BOVIN,3.0,1,1,,,,1,,,,,,,,
F1PWN7,F1PWN7_CANFA,ENSCAFP00000022109,CANFA,3.0,1,1,,,,1,,,,,,,,
F6XRH2,F6XRH2_XENTR,ENSXETP00000030359,XENTR,3.0,1,1,,,,1,,,,,,,,
F1P4W9,F1P4W9_CHICK,ENSGALP00000018500,CHICK,2.0,1,1,,,,,,,,,,,,
Q3V0B4,CC108_MOUSE,nan,MOUSE,2.0,1,1,,,,,,,,,,,,
A9SZZ5,A9SZZ5_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
H2SHJ7,H2SHJ7_TAKRU,ENSTRUP00000011879,TAKRU,1.0,,,,,,1,,,,,,,,
