ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8I5J7,Q8I5J7_PLAF7,nan,PLAF7,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q86A97,TSSC1_DICDI,nan,DICDI,11.0,1,1,,1,1,,1,,1,1,1,1,1,1
A2F8I8,A2F8I8_TRIVA,nan,TRIVA,10.0,1,1,,,1,1,1,,,1,1,1,1,1
H2SEV1,H2SEV1_TAKRU,ENSTRUP00000010932,TAKRU,10.0,1,1,,,1,1,1,1,,,1,1,1,1
nan,nan,ENSOANP00000023297,ORNAN,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q9VTY5,Q9VTY5_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q9U1Q0,Q9U1Q0_CAEEL,nan,CAEEL,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q8K0G5,TSSC1_MOUSE,nan,MOUSE,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q5XJP1,TSSC1_DANRE,nan,DANRE,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q5PPK9,TSSC1_RAT,nan,RAT,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q5M8I4,TSSC1_XENTR,ENSXETP00000015179,XENTR,10.0,1,1,,,1,1,1,1,,,1,1,1,1
A7S4Q6,A7S4Q6_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q53HC9,TSSC1_HUMAN,nan,HUMAN,10.0,1,1,,,1,1,1,1,,,1,1,1,1
nan,nan,ENSPTRP00000058120,PANTR,10.0,1,1,,,1,1,1,1,,,1,1,1,1
F7ATW7,F7ATW7_MONDO,ENSMODP00000018056,MONDO,10.0,1,1,,,1,1,1,1,,,1,1,1,1
B7QAN9,B7QAN9_IXOSC,nan,IXOSC,10.0,1,1,,,1,1,1,1,,,1,1,1,1
F6U8U5,F6U8U5_CIOIN,ENSCINP00000007457,CIOIN,10.0,1,1,,,1,1,1,1,,,1,1,1,1
F1PZ76,F1PZ76_CANFA,ENSCAFP00000004830,CANFA,10.0,1,1,,,1,1,1,1,,,1,1,1,1
B8C652,B8C652_THAPS,nan,THAPS,10.0,1,1,,,1,1,1,,,1,1,1,1,1
C3ZI68,C3ZI68_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,1,1,,,1,1,1,1
C4QI11,nan,nan,nan,9.0,1,1,,,1,1,,,,1,1,1,1,1
Q7Q5S1,Q7Q5S1_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,1,,,,1,1,1,1
Q4QFF8,Q4QFF8_LEIMA,nan,LEIMA,7.0,,,,,1,1,1,,1,1,1,,,1
Q8RWD8,Q8RWD8_ARATH,nan,ARATH,7.0,,,,,1,1,,,,1,1,1,1,1
Q6NPN9,DWA2_ARATH,nan,ARATH,6.0,,,,,,,1,,,1,1,1,1,1
Q3MHK1,Q3MHK1_BOVIN,ENSBTAP00000024468,BOVIN,6.0,,,,,,1,1,1,,,,1,1,1
F6WM40,F6WM40_MACMU,ENSMMUP00000030132,MACMU,6.0,,,,,,1,1,1,,,,1,1,1
Q5ZIB3,Q5ZIB3_CHICK,nan,CHICK,5.0,,,,,1,,,,,,1,1,1,1
A9UZF9,A9UZF9_MONBE,nan,MONBE,3.0,,,,,,1,1,,,,,,,1
Q59ZD9,Q59ZD9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
A8BVI7,A8BVI7_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
H9H5G3,H9H5G3_MACMU,ENSMMUP00000040032,MACMU,1.0,,,,,,,,,,,,,,1
