ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8I4U7,Q8I4U7_PLAF7,nan,PLAF7,3.0,,,,,,,,,,1,1,1,,
A0NGN3,A0NGN3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q55A92,Q55A92_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q554N4,Q554N4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q554X7,Q554X7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q556I3,Q556I3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q556X0,Q556X0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q556X5,Q556X5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q557C8,Q557C8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q557C9,HBX5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q557D0,Q557D0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q557G6,Q557G6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q559A0,GACU_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q559G7,Q559G7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q559I7,Q559I7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q559Z2,Q559Z2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55AA6,Q55AA6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q553C0,Q553C0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55AD4,Q55AD4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55AF6,Q55AF6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55AI4,Q55AI4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55AK9,Q55AK9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55AQ4,Q55AQ4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55BL9,Q55BL9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55BQ0,Q55BQ0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55C19,Q55C19_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55C59,Q55C59_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55CC5,BECNA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55CH1,Q55CH1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55CP9,Q55CP9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q553P2,Q553P2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q553A3,Q553A3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55D58,Q55D58_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54YJ9,Q54YJ9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54WQ2,Q54WQ2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54WV3,Q54WV3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54WV6,Q54WV6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54X05,Q54X05_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54X15,HDA21_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54X40,Q54X40_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54XA8,Q54XA8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54XR3,Q54XR3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54Y24,Q54Y24_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54Y56,Q54Y56_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54YB7,MYBF_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54YH9,Q54YH9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54YK3,Q54YK3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q552Q8,Q552Q8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54YK8,Q54YK8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54YQ6,Q54YQ6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54YT3,Q54YT3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54YZ1,Q54YZ1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54ZB5,Q54ZB5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54ZN3,Y0004_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54ZU4,Q54ZU4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q550G1,Q550G1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q551B2,Q551B2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q551B3,Q551B3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q551S2,Q551S2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q552K7,Q552K7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55CZ5,Q55CZ5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55DB7,Q55DB7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2DTH7,A2DTH7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q86AR1,Q86AR1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q59KV9,Q59KV9_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q6C7X5,Q6C7X5_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6VSS7,Q6VSS7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6XHA7,ROCO9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q75JG1,Q75JG1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q75JJ6,Q75JJ6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q75JP0,Q75JP0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q75JR6,Q75JR6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q75JZ1,GTAC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q869W0,HBX2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86AF2,Y6864_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86AF8,Q86AF8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86AS4,Q86AS4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55GF7,Q55GF7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86AT9,DHKI_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86H58,Q86H58_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86H70,Q86H70_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86HM4,Q86HM4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86IV6,Q86IV6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86K40,Y9144_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86K47,Q86K47_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86KD2,Q86KD2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86KT0,Q86KT0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8T2H8,Q8T2H8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8T806,Y8534_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8TTB3,Q8TTB3_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q55GK4,Q55GK4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55GF2,Q55GF2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55DD1,Q55DD1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55F80,Q55F80_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55DI1,Q55DI1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55DP9,MYBP_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55DW9,GACZ_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55EA0,Q55EA0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55EB9,Q55EB9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55EL4,Q55EL4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55EM6,Q55EM6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55EM8,Q55EM8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55ET1,Q55ET1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55EY5,Q55EY5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55F33,Q55F33_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55F37,SRFC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
