ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C0H4S8,C0H4S8_PLAF7,nan,PLAF7,7.0,1,1,1,1,,1,1,,,1,,,,
A2ESF6,A2ESF6_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
Q18274,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
Q8TQ29,Q8TQ29_METAC,nan,METAC,2.0,1,1,,,,,,,,,,,,
A7RXT0,A7RXT0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C3YYS4,C3YYS4_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
F1M2E2,F1M2E2_RAT,ENSRNOP00000049089,RAT,1.0,,,,,,1,,,,,,,,
Q4P9D9,Q4P9D9_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q96M34,CC030_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q9NAL5,Q9NAL5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000026296,PANTR,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000044550,XENTR,1.0,,,,,,,,,,1,,,,
