ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IKH5,Q8IKH5_PLAF7,nan,PLAF7,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
Q9SHS7,BSL3_ARATH,nan,ARATH,7.0,,,1,,1,,,1,1,,1,1,,1
A9V2C9,A9V2C9_MONBE,nan,MONBE,6.0,1,1,,,1,1,,1,,,1,,,
Q8L7U5,BSL1_ARATH,nan,ARATH,5.0,,,,,,1,,1,1,,1,1,,
A9STN4,A9STN4_PHYPA,nan,PHYPA,5.0,,,,,,1,,1,1,,1,,,1
A9TQY8,A9TQY8_PHYPA,nan,PHYPA,5.0,,,,,1,,,1,1,,1,,,1
Q9LR78,BSU1_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,1,1,1,
Q9SJF0,BSL2_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,1,1,,1
A9S2C2,A9S2C2_PHYPA,nan,PHYPA,4.0,,,1,,,,,1,1,,1,,,
A9SF24,A9SF24_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
C4QDX2,nan,nan,nan,3.0,1,1,,,,,,,,,1,,,
C3XRA5,C3XRA5_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
P48462,PP1B_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
A2DF10,A2DF10_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
C5J8V9,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q6CHS8,Q6CHS8_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q1K8E8,Q1K8E8_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
F1P7S9,F1P7S9_CANFA,ENSCAFP00000007848,CANFA,2.0,,,,,1,,,,,,1,,,
F1MW57,F1MW57_BOVIN,ENSBTAP00000016514,BOVIN,2.0,,,,,1,,,,,,1,,,
Q4Q3C0,Q4Q3C0_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
P32838,PP2A4_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
F6UFW2,F6UFW2_XENTR,ENSXETP00000022536,XENTR,2.0,,,,,1,,,,,,1,,,
F6VI59,F6VI59_CIOIN,ENSCINP00000011235,CIOIN,2.0,,,,,1,,,,,,1,,,
Q5KGM9,Q5KGM9_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q54RD6,PP2AB_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
F7AJD1,F7AJD1_MONDO,ENSMODP00000019422,MONDO,2.0,,,,,1,,,,,,1,,,
F7BDA3,F7BDA3_ORNAN,ENSOANP00000022792,ORNAN,2.0,,,,,1,,,,,,1,,,
Q5A6B6,PPG1_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
H2UK23,H2UK23_TAKRU,ENSTRUP00000037294,TAKRU,2.0,,,,,1,,,,,,1,,,
Q7PQR8,Q7PQR8_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
B0Y0Y3,B0Y0Y3_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B1L5H8,B1L5H8_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
A8BD58,A8BD58_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
Q10298,YD44_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q27497,GLC7A_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q0UHT6,Q0UHT6_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q4P3X0,Q4P3X0_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
P62207,PP1B_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
Q8TKY4,Q8TKY4_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
A7ET58,A7ET58_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q8RIJ0,Q8RIJ0_FUSNN,nan,FUSNN,2.0,,1,,,,,,,,,1,,,
P62142,PP1B_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
P62141,PP1B_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q7ZYY9,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
P62140,PP1B_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q7T313,Q7T313_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
H2TBS2,H2TBS2_TAKRU,ENSTRUP00000022114,TAKRU,2.0,,,,,1,,,,,,1,,,
H2QHP3,H2QHP3_PANTR,ENSPTRP00000020246,PANTR,2.0,,,,,1,,,,,,1,,,
Q4QAV4,Q4QAV4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4QE27,Q4QE27_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4Q1L7,Q4Q1L7_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
Q4QHX7,Q4QHX7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4P4Y6,Q4P4Y6_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q4QJJ3,Q4QJJ3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4P3M8,Q4P3M8_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q54RH6,Q54RH6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4Q8Y2,Q4Q8Y2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A2D861,A2D861_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q59U06,Q59U06_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q5A8J0,Q5A8J0_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q9WZK1,Q9WZK1_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
Q9VH81,Q9VH81_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9U395,Q9U395_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9NES8,Q9NES8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9LNG5,PPP7L_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LEV0,PPP7I_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q97Z46,Q97Z46_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8CA72,GAN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
