ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89X91,Q89X91_BRADU,nan,BRADU,5.0,,,,1,,,1,,,1,1,,,1
B7P695,B7P695_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,1,,,1
A6UY34,A6UY34_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9WG93,A9WG93_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B7PAH9,B7PAH9_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
C3ZZM9,C3ZZM9_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q5A2K2,Q5A2K2_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q5JJ71,Q5JJ71_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q6C2Y5,Q6C2Y5_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q7PX50,Q7PX50_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q8RGB1,Q8RGB1_FUSNN,nan,FUSNN,1.0,,,,,,,1,,,,,,,
Q9VGN6,Q9VGN6_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
