ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89FH2,Q89FH2_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6V0I0,A6V0I0_PSEA7,nan,PSEA7,6.0,,,,,,,,1,1,,1,1,1,1
P96245,P96245_MYCTU,nan,MYCTU,5.0,1,1,,1,,,1,1,,,,,,
A6VAI4,A6VAI4_PSEA7,nan,PSEA7,4.0,,,1,,1,,,,1,,1,,,
Q93JA0,Q93JA0_STRCO,nan,STRCO,3.0,,,1,,,,1,,1,,,,,
A6V7J4,A6V7J4_PSEA7,nan,PSEA7,2.0,,,,,,,1,,,,1,,,
A6UXV4,A6UXV4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V354,A6V354_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A6V4X5,A6V4X5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6V981,A6V981_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6VAB3,A6VAB3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6VAV6,A6VAV6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O69819,O69819_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q746Y1,Q746Y1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q9KYN4,Q9KYN4_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
