ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89IF1,Q89IF1_BRADU,nan,BRADU,11.0,1,,1,,1,,1,1,1,1,1,1,1,1
Q9RX83,Q9RX83_DEIRA,nan,DEIRA,4.0,,,,,1,,,1,,,1,,,1
A6UZA5,A6UZA5_PSEA7,nan,PSEA7,4.0,,,,,1,,1,,,1,1,,,
Q8ABF4,Q8ABF4_BACTN,nan,BACTN,4.0,,,,,,,1,1,,1,,,,1
P13800,DEGU_BACSU,nan,BACSU,4.0,,,,,1,,,1,,,1,,,1
A9U6E4,A9U6E4_PHYPA,nan,PHYPA,4.0,,,,,1,,,1,,1,1,,,
P0AED5,UVRY_ECOLI,nan,ECOLI,4.0,,,,,,,1,1,1,,,,,1
A9WAP9,A9WAP9_CHLAA,nan,CHLAA,4.0,1,,,,,,1,1,,1,,,,
P94439,YFIK_BACSU,nan,BACSU,3.0,,,,,1,,,1,,,1,,,
Q74FC7,Q74FC7_GEOSL,nan,GEOSL,3.0,,,,,1,,,,,,1,,,1
O53856,nan,nan,nan,3.0,,,,,1,,,1,,,1,,,
Q9RJ54,Q9RJ54_STRCO,nan,STRCO,3.0,,,,,,,1,1,,,1,,,
A9U739,A9U739_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
O88023,O88023_STRCO,nan,STRCO,3.0,,,,,1,,,,,,1,,,1
O86632,O86632_STRCO,nan,STRCO,2.0,,,,,,,,,,,1,,,1
Q9RVP0,Q9RVP0_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,,,,,1
Q9K429,Q9K429_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
P55184,YXJL_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
Q9KZ44,Q9KZ44_STRCO,nan,STRCO,2.0,,,1,,,,,,,,1,,,
Q8TQS1,Q8TQS1_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q53894,Q53894_STRCH,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9KYE7,Q9KYE7_STRCO,nan,STRCO,2.0,,,,,,,,,,,1,,,1
A9WIC9,A9WIC9_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,,,,,1
A9WFG2,A9WFG2_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,,1,,,
A9WBM0,A9WBM0_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,1,,,1
A9WA66,A9WA66_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q74GJ2,Q74GJ2_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,,,,1
A8DWT7,A8DWT7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
A6V4J1,A6V4J1_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,,,,,1
Q7NNR2,Q7NNR2_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q9KYT1,Q9KYT1_STRCO,nan,STRCO,2.0,,,,,,,,,,1,,,,1
Q9F2M5,Q9F2M5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9F2Y4,Q9F2Y4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9K3I0,Q9K3I0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7NNY5,Q7NNY5_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
A2ENT6,A2ENT6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q9L0J7,Q9L0J7_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9L2G6,Q9L2G6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7NMF3,Q7NMF3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q9RJR5,Q9RJR5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RKT8,Q9RKT8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RU37,Q9RU37_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q9RVY0,Q9RVY0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RZP1,Q9RZP1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,,1
Q9S285,Q9S285_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9S2S1,Q9S2S1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X850,Q9X850_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X8Q5,Q9X8Q5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X8Q7,Q9X8Q7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X8S0,Q9X8S0_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q7NMJ2,Q7NMJ2_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q4P967,Q4P967_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q7NIH3,Q7NIH3_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NCA4,Q7NCA4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
A6V022,A6V022_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A7F3G6,A7F3G6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A9U7W9,A9U7W9_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9WKI8,A9WKI8_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
B0R4K1,CHEY_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
B0Y8T8,B0Y8T8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B5YIR2,B5YIR2_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
O07019,YVFU_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
O07528,YHCZ_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
O32197,LIAR_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
O34723,DESR_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
O69816,O69816_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O69961,O69961_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O70001,O70001_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P14204,CMPA_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
P38889,SKN7_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
P70954,NATK_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P73686,P73686_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,,1
P73864,P73864_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
P74298,P74298_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
P94438,YFIJ_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P95193,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q0UZW7,Q0UZW7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q55919,Q55919_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
Q747N6,Q747N6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q74DM3,Q74DM3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,,1
Q7AKG1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9ZBU8,Q9ZBU8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
