ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89GU5,Q89GU5_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A7E5A9,A7E5A9_SCLS1,nan,SCLS1,11.0,1,1,1,1,1,,1,1,1,1,1,,,1
A7TBK6,A7TBK6_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
B8E0V6,B8E0V6_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
O05887,O05887_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
P25972,PYRE_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
P58856,PYRE_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q55603,Q55603_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q8A1D5,PYRE_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q9X1S0,Q9X1S0_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
B1L3X3,B1L3X3_KORCO,nan,KORCO,1.0,,,,,,,1,,,,,,,
P39765,PYRR_BACSU,nan,BACSU,1.0,1,,,,,,,,,,,,,
Q8RHG3,Q8RHG3_FUSNN,nan,FUSNN,1.0,,,,,,,1,,,,,,,
Q9KXR1,PYRR_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
