ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89IU1,Q89IU1_BRADU,nan,BRADU,4.0,,,,,,,,,,1,1,1,1,
A6V174,A6V174_PSEA7,nan,PSEA7,3.0,,,,,,,,,,,1,1,1,
A8DVY1,A8DVY1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSBTAP00000044814,BOVIN,2.0,,,,,,,,,,1,1,,,
B7PNG2,B7PNG2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
A9U587,A9U587_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSXETP00000026257,XENTR,2.0,,,,,,,,,,1,1,,,
A7TDF8,A7TDF8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A6V5J8,A6V5J8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A7TDD0,A7TDD0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
P73778,P73778_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q7NCW6,Q7NCW6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NEX0,Q7NEX0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NHI5,Q7NHI5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
A7T453,A7T453_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T3Z0,A7T3Z0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9U731,A9U731_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
