ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89II5,Q89II5_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000048265,XENTR,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
B1L608,B1L608_KORCO,nan,KORCO,7.0,1,1,,,1,,,,,,1,1,1,1
P96008,P96008_SULSF,nan,SULSO,5.0,1,,,,1,,1,1,,,1,,,
Q1LYA9,Q1LYA9_DANRE,nan,DANRE,5.0,,,1,1,1,,,1,,,1,,,
Q7NJ17,Q7NJ17_GLOVI,nan,GLOVI,5.0,,,,,1,,1,1,,1,1,,,
H2TXW4,H2TXW4_TAKRU,ENSTRUP00000029523,TAKRU,5.0,,,1,1,1,,,1,,,1,,,
Q8AAA3,Q8AAA3_BACTN,nan,BACTN,4.0,,,,,1,,,,,1,1,1,,
A9WGR4,A9WGR4_CHLAA,nan,CHLAA,3.0,,,,,1,,,1,,,1,,,
Q55EH8,ABCGN_DICDI,nan,DICDI,3.0,,,,,1,,,1,,,1,,,
O33189,O33189_MYCTU,nan,MYCTU,3.0,,,,,,,1,1,,,1,,,
B8CF32,B8CF32_THAPS,nan,THAPS,3.0,,1,,,,,1,1,,,,,,
Q7QAJ0,Q7QAJ0_ANOGA,nan,ANOGA,3.0,,,,,1,,,1,,,1,,,
B7Q6Z7,B7Q6Z7_IXOSC,nan,IXOSC,3.0,,,,,1,,,1,,,1,,,
Q7PYQ4,Q7PYQ4_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,,1,
Q9X8G3,Q9X8G3_STRCO,nan,STRCO,3.0,,,1,,,,,1,,,1,,,
O53149,O53149_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
P0A9U1,YBHF_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
P72626,P72626_SYNY3,nan,SYNY3,2.0,,,,1,,,1,,,,,,,
P95910,P95910_SULSF,nan,SULSO,2.0,,,,,,,,1,,1,,,,
