ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BVQ6,B8BVQ6_THAPS,nan,THAPS,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TT07,Q8TT07_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89M97,Q89M97_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8A1E6,Q8A1E6_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0R4X3,B0R4X3_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6VCH7,A6VCH7_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
O66737,O66737_AQUAE,nan,AQUAE,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
P96847,P96847_MYCTU,nan,MYCTU,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q58097,AAT2_METJA,nan,METJA,9.0,1,1,1,1,,,1,1,,,,1,1,1
Q4PE42,Q4PE42_USTMA,nan,USTMA,4.0,,,,,1,,1,,,1,1,,,
A9V9P9,A9V9P9_MONBE,nan,MONBE,3.0,,,,,1,,,,,1,1,,,
Q5KCP9,Q5KCP9_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,,1,1,,,
Q55453,Q55453_SYNY3,nan,SYNY3,3.0,,,,1,1,,,,,,1,,,
Q17464,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q9VY42,Q9VY42_DROME,nan,DROME,2.0,,,,1,,,,,,1,,,,
Q4Q1I5,Q4Q1I5_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,1,,,,
B1L4X7,B1L4X7_KORCO,nan,KORCO,2.0,,,,,,,1,,,1,,,,
Q74H09,Q74H09_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q9C969,Q9C969_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A7F2P9,A7F2P9_SCLS1,nan,SCLS1,2.0,,,,1,,,1,,,,,,,
E1BY17,E1BY17_CHICK,nan,CHICK,2.0,,,,1,,,,,,,1,,,
Q5AAG7,Q5AAG7_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q555P2,Q555P2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5JE21,Q5JE21_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
